,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
9061,210182,https://sofifa.com/player/210182/mohammed-jahfali/220002,M. Jahfali,30,Saudi Arabia,Al Hilal,65,9000.0,CB,62.0,36.0,49.0,45.0,64.0,73.0,Asia
9062,210437,https://sofifa.com/player/210437/anthony-belmonte/220002,A. Belmonte,25,France,Grenoble Foot 38,65,2000.0,"CDM, CM",55.0,45.0,65.0,67.0,58.0,72.0,Europe
9063,210482,https://sofifa.com/player/210482/simon-piesinger/220002,S. Piesinger,29,Austria,Randers FC,65,4000.0,CB,33.0,54.0,58.0,54.0,64.0,76.0,Europe
9064,210494,https://sofifa.com/player/210494/marc-andre-schmerbock/220002,M. Schmerböck,27,Austria,TSV Egger Glas Hartberg,65,3000.0,"ST, CAM, LM",77.0,64.0,60.0,68.0,34.0,60.0,Europe
9065,210691,https://sofifa.com/player/210691/lasse-nilsen/220002,L. Nilsen,26,Norway,Tromsø IL,65,1000.0,"LWB, LM",85.0,57.0,55.0,63.0,54.0,66.0,Europe
9066,210742,https://sofifa.com/player/210742/melker-hallberg/220002,M. Hallberg,25,Sweden,Hibernian,65,2000.0,"CM, CDM",64.0,63.0,66.0,65.0,61.0,69.0,Europe
9067,210792,https://sofifa.com/player/210792/ali-al-zaqan/220002,A. Al Zaqan,30,Saudi Arabia,Al Fateh,65,8000.0,"LW, RW, RM",85.0,65.0,56.0,66.0,21.0,62.0,Asia
9068,210870,https://sofifa.com/player/210870/georgiy-zhukov/220002,G. Zhukov,26,Kazakhstan,Wisła Kraków,65,2000.0,"CM, CDM",71.0,57.0,63.0,69.0,58.0,69.0,Asia
9069,211067,https://sofifa.com/player/211067/dario-del-fabro/220002,D. Del Fabro,26,Italy,Seraing,65,4000.0,CB,65.0,34.0,38.0,48.0,67.0,71.0,Europe
9070,211152,https://sofifa.com/player/211152/madallah-al-olayan/220002,M. Al Olayan,26,Saudi Arabia,Al Hilal,65,9000.0,"RB, LB",74.0,46.0,60.0,64.0,61.0,71.0,Asia
9071,211362,https://sofifa.com/player/211362/adam-dzwigala/220002,A. Dźwigała,25,Poland,FC St. Pauli,65,4000.0,CB,65.0,43.0,51.0,54.0,61.0,74.0,Europe
9072,211435,https://sofifa.com/player/211435/sebastian-sosa-sanchez/220002,S. Sosa Sánchez,27,Uruguay,Patronato,65,5000.0,ST,54.0,66.0,45.0,62.0,22.0,64.0,South America
9073,211499,https://sofifa.com/player/211499/hector-quinones/220002,H. Quiñones,29,Colombia,América de Cali,65,1000.0,"LB, LW",71.0,48.0,56.0,61.0,61.0,62.0,South America
9074,211581,https://sofifa.com/player/211581/shane-oneill/220002,S. O'Neill,27,United States,Seattle Sounders FC,65,2000.0,CB,60.0,51.0,57.0,60.0,62.0,73.0,North America
9075,211594,https://sofifa.com/player/211594/greg-leigh/220002,G. Leigh,26,Jamaica,Morecambe,65,2000.0,"LB, LWB",74.0,46.0,53.0,61.0,62.0,68.0,North America
9076,211793,https://sofifa.com/player/211793/james-donachie/220002,J. Donachie,28,Australia,Sydney FC,65,3000.0,CB,58.0,32.0,48.0,43.0,65.0,75.0,Asia
9077,211817,https://sofifa.com/player/211817/aaron-berzel/220002,A. Berzel,29,Germany,Viktoria Köln,65,2000.0,"CB, CDM",70.0,51.0,52.0,50.0,63.0,76.0,Europe
9078,211850,https://sofifa.com/player/211850/manfred-starke/220002,M. Starke,30,Namibia,FSV Zwickau,65,950.0,"CAM, ST, CM",76.0,68.0,62.0,67.0,33.0,68.0,Africa
9079,211935,https://sofifa.com/player/211935/ryo-nagai/220002,R. Nagai,30,Japan,Sanfrecce Hiroshima,65,3000.0,"ST, RW",85.0,62.0,57.0,64.0,27.0,66.0,Asia
9080,211952,https://sofifa.com/player/211952/maximilian-thiel/220002,M. Thiel,28,Germany,SV Wehen Wiesbaden,65,3000.0,"LM, RM",72.0,66.0,62.0,67.0,31.0,62.0,Europe
9081,212130,https://sofifa.com/player/212130/mario-maloca/220002,M. Maloča,32,Croatia,Lechia Gdańsk,65,2000.0,CB,61.0,36.0,39.0,42.0,64.0,67.0,Europe
9082,212338,https://sofifa.com/player/212338/el-hadji-ba/220002,E. Ba,28,France,En Avant de Guingamp,65,2000.0,"CDM, CM",63.0,54.0,57.0,65.0,62.0,75.0,Europe
9083,212377,https://sofifa.com/player/212377/mario-osuna/220002,M. Osuna,32,Mexico,Club América,65,11000.0,"CM, ST, CDM",69.0,67.0,61.0,67.0,62.0,73.0,North America
9084,212418,https://sofifa.com/player/212418/markus-lackner/220002,M. Lackner,30,Austria,SV Ried,65,3000.0,"CDM, CM, CB",36.0,44.0,57.0,56.0,64.0,76.0,Europe
9085,212440,https://sofifa.com/player/212440/seok-hwa-jung/220002,Jung Seok Hwa,30,Korea Republic,Seongnam FC,65,2000.0,"LW, RM, CM",72.0,62.0,62.0,70.0,51.0,59.0,Asia
9086,212481,https://sofifa.com/player/212481/rene-klingenburg/220002,R. Klingenburg,27,Germany,1. FC Kaiserslautern,65,2000.0,"CM, CAM",48.0,61.0,61.0,66.0,58.0,76.0,Europe
9087,212513,https://sofifa.com/player/212513/hakeeb-adelakun/220002,H. Adelakun,25,England,Lincoln City,65,4000.0,"LM, RM",79.0,61.0,60.0,66.0,21.0,62.0,Europe
9088,212693,https://sofifa.com/player/212693/tim-soderstrom/220002,T. Söderström,27,Sweden,Clube Sport Marítimo,65,3000.0,"LB, RB, CM",87.0,57.0,56.0,64.0,57.0,68.0,Europe
9089,212806,https://sofifa.com/player/212806/deshorn-brown/220002,D. Brown,30,Jamaica,NorthEast United FC,65,600.0,ST,83.0,64.0,49.0,61.0,35.0,78.0,North America
9090,212817,https://sofifa.com/player/212817/jeong-hyeop-lee/220002,Lee Jeong Hyeop,30,Korea Republic,Gangwon FC,65,3000.0,ST,64.0,62.0,47.0,60.0,34.0,76.0,Asia
9091,212932,https://sofifa.com/player/212932/yuji-ono/220002,Y. Ono,28,Japan,Gamba Osaka,65,4000.0,"CAM, CM, LM",73.0,59.0,63.0,67.0,40.0,62.0,Asia
9092,212971,https://sofifa.com/player/212971/nouh-al-mousa/220002,N. Al Mousa,30,Saudi Arabia,Al Ahli,65,9000.0,"CDM, CM",51.0,53.0,64.0,65.0,61.0,70.0,Asia
9093,212980,https://sofifa.com/player/212980/berkay-dabanli/220002,B. Dabanlı,31,Germany,SC Rheindorf Altach,65,3000.0,CB,32.0,34.0,54.0,48.0,63.0,80.0,Europe
9094,213090,https://sofifa.com/player/213090/talal-al-absi/220002,T. Al Absi,28,Saudi Arabia,Al Ahli,65,9000.0,CB,57.0,25.0,38.0,47.0,66.0,73.0,Asia
9095,213281,https://sofifa.com/player/213281/paulo-retre/220002,P. Retre,28,Australia,Sydney FC,65,3000.0,"CDM, RB, RM",54.0,50.0,60.0,67.0,62.0,69.0,Asia
9096,213294,https://sofifa.com/player/213294/nicolas-albarracin/220002,N. Albarracín,28,Uruguay,Patronato,65,4000.0,"CAM, LM",66.0,69.0,60.0,66.0,44.0,46.0,South America
9097,213368,https://sofifa.com/player/213368/lucas-rougeaux/220002,L. Rougeaux,27,France,KV Kortrijk,65,4000.0,"CB, RB",52.0,43.0,54.0,49.0,66.0,71.0,Europe
9098,213377,https://sofifa.com/player/213377/hazaa-al-hazaa/220002,H. Al Hazaa,29,Saudi Arabia,Ettifaq FC,65,8000.0,ST,77.0,63.0,45.0,62.0,21.0,59.0,Asia
9099,213670,https://sofifa.com/player/213670/isak-ssewankambo/220002,I. Ssewankambo,25,Sweden,Östersunds FK,65,1000.0,"CDM, CM",77.0,37.0,57.0,60.0,59.0,83.0,Europe
9100,213695,https://sofifa.com/player/213695/sean-goss/220002,S. Goss,25,England,Motherwell,65,2000.0,"CAM, CM",65.0,58.0,66.0,65.0,58.0,70.0,Europe
9101,213801,https://sofifa.com/player/213801/ruben-alexandre-gomes-oliveira/220002,Rúben Oliveira,26,Portugal,Santa Clara,65,2000.0,CM,73.0,59.0,65.0,70.0,49.0,50.0,Europe
9102,213864,https://sofifa.com/player/213864/bjorn-inge-utvik/220002,B. Utvik,25,Norway,Sarpsborg 08 FF,65,1000.0,CB,46.0,37.0,48.0,52.0,66.0,70.0,Europe
9103,213889,https://sofifa.com/player/213889/ryan-haynes/220002,R. Haynes,25,England,Newport County,65,3000.0,"LWB, LB",76.0,55.0,58.0,61.0,58.0,71.0,Europe
9104,214192,https://sofifa.com/player/214192/jefferson-mena/220002,J. Mena,32,Colombia,La Equidad,65,550.0,CB,69.0,32.0,40.0,50.0,62.0,73.0,South America
9105,214354,https://sofifa.com/player/214354/dairon-asprilla/220002,D. Asprilla,29,Colombia,Portland Timbers,65,2000.0,"RM, ST",74.0,63.0,58.0,67.0,39.0,72.0,South America
9106,214365,https://sofifa.com/player/214365/martin-galain/220002,M. Galain,32,Uruguay,Club Deportivo Guabirá,65,500.0,CB,61.0,28.0,42.0,46.0,64.0,71.0,South America
9107,214413,https://sofifa.com/player/214413/sebastian-martinez/220002,S. Martínez,28,Chile,Club Deportivo Palestino,65,1000.0,"CM, CDM",68.0,50.0,62.0,65.0,63.0,66.0,South America
9108,214818,https://sofifa.com/player/214818/sebastian-varas/220002,S. Varas,32,Chile,Club de Deportes Cobresal,65,1000.0,ST,59.0,65.0,49.0,60.0,29.0,78.0,South America
9109,214923,https://sofifa.com/player/214923/mohammed-qasem/220002,M. Qasem,26,Saudi Arabia,Al Nassr,65,9000.0,LB,76.0,58.0,58.0,68.0,57.0,74.0,Asia
9110,214924,https://sofifa.com/player/214924/jordan-mcghee/220002,J. McGhee,24,Scotland,Dundee FC,65,2000.0,"RB, LB, CB",65.0,34.0,57.0,61.0,65.0,71.0,Europe
9111,214940,https://sofifa.com/player/214940/sergio-ojeda/220002,S. Ojeda,29,Argentina,Patronato,65,4000.0,CB,48.0,34.0,41.0,43.0,64.0,74.0,South America
9112,215028,https://sofifa.com/player/215028/fausto-montero/220002,F. Montero,32,Argentina,Club Atlético Sarmiento,65,3000.0,"CM, CAM, CDM",67.0,56.0,61.0,65.0,65.0,68.0,South America
9113,215277,https://sofifa.com/player/215277/lee-ashcroft/220002,L. Ashcroft,27,Scotland,Dundee FC,65,2000.0,CB,67.0,28.0,44.0,52.0,65.0,71.0,Europe
9114,215373,https://sofifa.com/player/215373/sander-coopman/220002,S. Coopman,26,Belgium,Royal Antwerp FC,65,6000.0,"CAM, RM, CM",47.0,59.0,68.0,68.0,46.0,40.0,Europe
9115,215430,https://sofifa.com/player/215430/tortol-lumanza-lembi/220002,T. Lumanza Lembi,27,Belgium,Stabæk Fotball,65,1000.0,"CM, CDM",64.0,55.0,63.0,66.0,62.0,71.0,Europe
9116,215495,https://sofifa.com/player/215495/birama-ndoye/220002,B. Ndoye,27,Senegal,FC Sion,65,6000.0,"CB, CDM",49.0,61.0,57.0,58.0,61.0,80.0,Africa
9117,215540,https://sofifa.com/player/215540/gilli-rolantsson/220002,G. Rólantsson,28,Faroe Islands,Odds BK,65,2000.0,"RB, RW, LW",80.0,61.0,60.0,64.0,59.0,65.0,Europe
9118,215684,https://sofifa.com/player/215684/kevin-mensah/220002,K. Mensah,30,Denmark,Brøndby IF,65,4000.0,"RWB, LWB",78.0,59.0,56.0,68.0,54.0,72.0,Europe
9119,215686,https://sofifa.com/player/215686/jeppe-gronning/220002,J. Grønning,30,Denmark,Viborg FF,65,3000.0,CDM,43.0,51.0,53.0,56.0,63.0,69.0,Europe
9120,215864,https://sofifa.com/player/215864/joe-dodoo/220002,J. Dodoo,26,Ghana,Doncaster Rovers,65,4000.0,"ST, RM, LM",80.0,62.0,56.0,64.0,35.0,67.0,Africa
9121,215940,https://sofifa.com/player/215940/oliver-lund/220002,O. Lund,30,Denmark,Aarhus GF,65,4000.0,"CB, LB, RB",67.0,43.0,57.0,60.0,61.0,77.0,Europe
9122,215990,https://sofifa.com/player/215990/oliver-benitez/220002,Ó. Benítez,30,Argentina,Patronato,65,4000.0,"CB, LB",51.0,33.0,41.0,36.0,66.0,74.0,South America
9123,216227,https://sofifa.com/player/216227/kayden-jackson/220002,K. Jackson,27,England,Ipswich Town,65,4000.0,ST,91.0,63.0,47.0,63.0,30.0,57.0,Europe
9124,216237,https://sofifa.com/player/216237/karim-azamoum/220002,K. Azamoum,31,France,ESTAC Troyes,65,5000.0,"CDM, CM",57.0,56.0,67.0,65.0,59.0,66.0,Europe
9125,216255,https://sofifa.com/player/216255/marvin-stefaniak/220002,M. Stefaniak,26,Germany,VfL Wolfsburg,65,13000.0,"CAM, LW, LM",75.0,60.0,64.0,68.0,29.0,58.0,Europe
9126,216269,https://sofifa.com/player/216269/sebastian-hertner/220002,S. Hertner,30,Germany,Türkgücü München,65,2000.0,"LB, LM",72.0,42.0,60.0,62.0,61.0,66.0,Europe
9127,216346,https://sofifa.com/player/216346/alvas-powell/220002,A. Powell,26,Jamaica,Philadelphia Union,65,2000.0,RB,86.0,45.0,55.0,62.0,57.0,73.0,North America
9128,216394,https://sofifa.com/player/216394/gil-buron/220002,G. Burón,27,Mexico,Club León,65,6000.0,"RB, LB",63.0,42.0,59.0,65.0,61.0,52.0,North America
9129,216467,https://sofifa.com/player/216467/jack-payne/220002,J. Payne,26,England,Swindon Town,65,5000.0,"CAM, CM",74.0,59.0,61.0,70.0,42.0,47.0,Europe
9130,216493,https://sofifa.com/player/216493/fabian-menig/220002,F. Menig,27,Germany,Hallescher FC,65,1000.0,"RB, RWB, RM",63.0,35.0,48.0,54.0,65.0,71.0,Europe
9131,216823,https://sofifa.com/player/216823/vincent-vermeij/220002,V. Vermeij,26,Netherlands,SC Freiburg II,65,2000.0,ST,41.0,65.0,55.0,56.0,31.0,73.0,Europe
9132,217088,https://sofifa.com/player/217088/richard-blanco/220002,R. Blanco,39,Venezuela,Academia Puerto Cabello,65,500.0,"ST, RW, LW",55.0,71.0,52.0,61.0,23.0,55.0,South America
9133,217093,https://sofifa.com/player/217093/francisco-pol/220002,F. Pol,33,Venezuela,Deportivo La Guaira FC,65,500.0,"CM, CAM, CDM",60.0,55.0,63.0,63.0,63.0,53.0,South America
9134,217098,https://sofifa.com/player/217098/jose-miguel-reyes/220002,J. Reyes,28,Venezuela,Deportivo La Guaira FC,65,500.0,"CAM, RW, ST",70.0,60.0,58.0,64.0,42.0,57.0,South America
9135,217606,https://sofifa.com/player/217606/emmanuel-boateng/220002,E. Boateng,27,Ghana,New England Revolution,65,2000.0,"LM, RM",90.0,59.0,58.0,67.0,41.0,63.0,Africa
9136,217653,https://sofifa.com/player/217653/hideto-takahashi/220002,H. Takahashi,33,Japan,Yokohama FC,65,1000.0,"CDM, CB, CM",38.0,51.0,59.0,58.0,64.0,67.0,Asia
9137,218054,https://sofifa.com/player/218054/kristopher-vida/220002,K. Vida,26,Hungary,Piast Gliwice,65,3000.0,"LM, RM",75.0,64.0,60.0,64.0,25.0,66.0,Europe
9138,218738,https://sofifa.com/player/218738/ely-ernesto-lopes-fernandes/220002,Ely,30,Cape Verde Islands,FC Farul Constanța,65,4000.0,"RW, LW",81.0,63.0,60.0,65.0,41.0,60.0,Africa
9139,218848,https://sofifa.com/player/218848/javier-sanguinetti/220002,J. Sanguinetti,30,Argentina,Club Always Ready,65,500.0,"CAM, ST, RM",66.0,69.0,62.0,64.0,39.0,63.0,South America
9140,219275,https://sofifa.com/player/219275/mateusz-kupczak/220002,M. Kupczak,29,Poland,Warta Poznań,65,1000.0,CDM,65.0,50.0,55.0,58.0,61.0,74.0,Europe
9141,219467,https://sofifa.com/player/219467/bradley-halliday/220002,B. Halliday,25,England,Fleetwood Town,65,3000.0,RB,71.0,38.0,56.0,63.0,60.0,69.0,Europe
9142,219471,https://sofifa.com/player/219471/christophe-diedhiou/220002,C. Diedhiou,33,Senegal,FC Sochaux-Montbéliard,65,2000.0,CB,62.0,26.0,36.0,40.0,66.0,75.0,Africa
9143,219566,https://sofifa.com/player/219566/fred-friday/220002,F. Friday,26,Nigeria,Strømsgodset IF,65,2000.0,ST,71.0,64.0,48.0,65.0,27.0,72.0,Africa
9144,219625,https://sofifa.com/player/219625/facundo-cardozo/220002,F. Cardozo,26,Argentina,Platense,65,3000.0,"LB, CB",70.0,32.0,50.0,53.0,63.0,73.0,South America
9145,219627,https://sofifa.com/player/219627/joaquin-verdugo/220002,J. Verdugo,24,Chile,CD Huachipato,65,2000.0,"CAM, LM, RM",83.0,55.0,59.0,67.0,49.0,61.0,South America
9146,219661,https://sofifa.com/player/219661/pawel-jaroszynski/220002,P. Jaroszyński,26,Poland,US Salernitana 1919,65,4000.0,CB,68.0,45.0,60.0,62.0,65.0,68.0,Europe
9147,219684,https://sofifa.com/player/219684/sam-nicholson/220002,S. Nicholson,26,Scotland,Bristol Rovers,65,4000.0,"RM, ST, LW",86.0,61.0,57.0,66.0,48.0,62.0,Europe
9148,219694,https://sofifa.com/player/219694/carl-johansson/220002,C. Johansson,27,Sweden,IFK Göteborg,65,1000.0,CB,52.0,25.0,43.0,47.0,64.0,72.0,Europe
9149,219700,https://sofifa.com/player/219700/patryk-lipski/220002,P. Lipski,27,Poland,Piast Gliwice,65,3000.0,"CAM, CM",67.0,63.0,64.0,65.0,45.0,67.0,Europe
9150,219948,https://sofifa.com/player/219948/jason-cummings/220002,J. Cummings,25,Scotland,Dundee FC,65,2000.0,"ST, RW",71.0,66.0,55.0,65.0,37.0,64.0,Europe
9151,220089,https://sofifa.com/player/220089/salih-dursun/220002,S. Dursun,29,Turkey,Fatih Karagümrük S.K.,65,4000.0,"CB, RB",59.0,39.0,52.0,54.0,64.0,74.0,Europe
9152,220184,https://sofifa.com/player/220184/jorge-fernando-barbosa-intima/220002,Jorginho,25,Guinea Bissau,Wisła Płock,65,2000.0,"RM, LW, RW",73.0,64.0,59.0,66.0,23.0,57.0,Africa
9153,220187,https://sofifa.com/player/220187/matt-jay/220002,M. Jay,25,England,Exeter City,65,4000.0,CAM,82.0,63.0,61.0,68.0,32.0,52.0,Europe
9154,220191,https://sofifa.com/player/220191/marcelo-amado-djalo-taritolay/220002,Marcelo Djaló,27,Guinea Bissau,Boavista FC,65,4000.0,CB,53.0,37.0,47.0,50.0,62.0,76.0,Africa
9155,220357,https://sofifa.com/player/220357/jamal-bajandouh/220002,J. Bajandouh,28,Saudi Arabia,Al Shabab,65,8000.0,CDM,41.0,57.0,64.0,60.0,62.0,68.0,Asia
9156,220544,https://sofifa.com/player/220544/jaime-arrascaita/220002,J. Arrascaita,27,Bolivia,Club The Strongest,65,500.0,LM,75.0,50.0,59.0,68.0,37.0,45.0,South America
9157,220545,https://sofifa.com/player/220545/rodrigo-ramallo/220002,R. Ramallo,30,Bolivia,Club Always Ready,65,500.0,"ST, RM",73.0,67.0,49.0,63.0,40.0,65.0,South America
9158,220573,https://sofifa.com/player/220573/michal-jakobowski/220002,M. Jakóbowski,28,Poland,Warta Poznań,65,1000.0,LM,81.0,56.0,59.0,63.0,33.0,52.0,Europe
9159,220581,https://sofifa.com/player/220581/rafael-rogerio-da-silva/220002,Rafael Ratão,25,Brazil,Toulouse Football Club,65,2000.0,"LW, ST",78.0,62.0,51.0,70.0,24.0,53.0,South America
9160,220635,https://sofifa.com/player/220635/tom-conlon/220002,T. Conlon,25,England,Port Vale,65,4000.0,CM,63.0,59.0,64.0,68.0,59.0,67.0,Europe
9161,220650,https://sofifa.com/player/220650/melvyn-lorenzen/220002,M. Lorenzen,26,Uganda,Sligo Rovers,65,950.0,"LW, ST",84.0,64.0,55.0,66.0,32.0,66.0,Africa
9162,220669,https://sofifa.com/player/220669/fejiri-okenabirhie/220002,F. Okenabirhie,25,England,Doncaster Rovers,65,4000.0,ST,82.0,64.0,54.0,67.0,33.0,66.0,Europe
9163,220851,https://sofifa.com/player/220851/franco-leys/220002,F. Leys,27,Argentina,Patronato,65,4000.0,"CDM, CM",64.0,50.0,58.0,61.0,65.0,64.0,South America
9164,220872,https://sofifa.com/player/220872/greg-kiltie/220002,G. Kiltie,24,Scotland,St. Mirren,65,2000.0,"LM, LW, CAM",67.0,56.0,61.0,67.0,46.0,62.0,Europe
9165,220908,https://sofifa.com/player/220908/andy-kawaya/220002,A. Kawaya,24,Belgium,FC Cartagena,65,2000.0,"RM, LM",79.0,59.0,58.0,70.0,42.0,66.0,Europe
9166,220943,https://sofifa.com/player/220943/kyle-vassell/220002,K. Vassell,28,Northern Ireland,Cheltenham Town,65,4000.0,ST,78.0,65.0,47.0,62.0,34.0,71.0,Europe
9167,220997,https://sofifa.com/player/220997/mamadou-diallo/220002,M. Diallo,26,Senegal,Grenoble Foot 38,65,2000.0,"LW, RW",80.0,62.0,56.0,67.0,22.0,62.0,Africa
9168,221279,https://sofifa.com/player/221279/liam-kelly/220002,L. Kelly,25,Republic of Ireland,Rochdale,65,3000.0,"CM, CDM",67.0,62.0,68.0,67.0,56.0,43.0,Europe
9169,221322,https://sofifa.com/player/221322/eoghan-oconnell/220002,E. O'Connell,25,Republic of Ireland,Rochdale,65,3000.0,CB,55.0,41.0,50.0,56.0,63.0,80.0,Europe
9170,221358,https://sofifa.com/player/221358/jordan-rossiter/220002,J. Rossiter,24,England,Fleetwood Town,65,2000.0,"CDM, CM",57.0,48.0,56.0,62.0,64.0,71.0,Europe
9171,221383,https://sofifa.com/player/221383/seung-woo-ryu/220002,Ryu Seung Woo,27,Korea Republic,Jeju United FC,65,2000.0,"CAM, CM, LM",80.0,60.0,57.0,70.0,44.0,46.0,Asia
9172,221394,https://sofifa.com/player/221394/rayan-al-mousa/220002,R. Al Mousa,26,Saudi Arabia,Al Taawoun,65,6000.0,CDM,62.0,43.0,57.0,60.0,63.0,70.0,Asia
9173,221538,https://sofifa.com/player/221538/will-nightingale/220002,W. Nightingale,25,England,AFC Wimbledon,65,2000.0,CB,67.0,33.0,47.0,52.0,64.0,73.0,Europe
9174,221539,https://sofifa.com/player/221539/jose-angel-carrillo-casamayor/220002,Carrillo,27,Spain,CD Lugo,65,3000.0,ST,66.0,68.0,59.0,62.0,33.0,57.0,Europe
9175,221633,https://sofifa.com/player/221633/bent-sormo/220002,B. Sørmo,24,Norway,SV Zulte Waregem,65,3000.0,"RB, RM",78.0,44.0,56.0,62.0,60.0,70.0,Europe
9176,221652,https://sofifa.com/player/221652/sergio-gonzalez-poirrier/220002,Sergio,29,Spain,CD Leganés,65,3000.0,CB,50.0,35.0,46.0,41.0,66.0,61.0,Europe
9177,221680,https://sofifa.com/player/221680/nick-hagglund/220002,N. Hagglund,28,United States,FC Cincinnati,65,2000.0,CB,50.0,29.0,56.0,52.0,63.0,67.0,North America
9178,221692,https://sofifa.com/player/221692/colby-bishop/220002,C. Bishop,24,England,Accrington Stanley,65,2000.0,ST,73.0,64.0,50.0,62.0,33.0,75.0,Europe
9179,221696,https://sofifa.com/player/221696/tommy-mcnamara/220002,T. McNamara,30,United States,New England Revolution,65,2000.0,"CM, CDM, LM",49.0,66.0,67.0,67.0,51.0,65.0,North America
9180,221709,https://sofifa.com/player/221709/tommy-thompson/220002,T. Thompson,25,United States,San Jose Earthquakes,65,2000.0,"RB, LB",66.0,52.0,60.0,74.0,59.0,63.0,North America
9181,221711,https://sofifa.com/player/221711/chris-duvall/220002,C. Duvall,29,United States,FC Cincinnati,65,2000.0,"RB, CB",75.0,44.0,60.0,60.0,62.0,66.0,North America
9182,221768,https://sofifa.com/player/221768/jan-zwischenbrugger/220002,J. Zwischenbrugger,31,Austria,SC Rheindorf Altach,65,3000.0,"CB, CDM, CM",55.0,48.0,53.0,52.0,65.0,73.0,Europe
9183,221812,https://sofifa.com/player/221812/abdullah-al-shamekh/220002,A. Al Shamekh,28,Saudi Arabia,Al Shabab,65,8000.0,"LB, RB",76.0,40.0,56.0,62.0,59.0,69.0,Asia
9184,221819,https://sofifa.com/player/221819/boxuan-song/220002,Song Boxuan,31,China PR,Henan Songshan Longmen FC,65,4000.0,LM,70.0,52.0,63.0,64.0,64.0,67.0,Asia
9185,221846,https://sofifa.com/player/221846/tong-wang/220002,Wang Tong,28,China PR,Shandong Taishan,65,5000.0,RB,76.0,51.0,60.0,61.0,60.0,65.0,Asia
9186,221847,https://sofifa.com/player/221847/muzepper-mirahmetjan/220002,M. Mirahmetjan,30,China PR,Shanghai Port FC,65,6000.0,"CM, CDM",68.0,64.0,67.0,65.0,61.0,69.0,Asia
9187,221906,https://sofifa.com/player/221906/coll-donaldson/220002,C. Donaldson,26,Scotland,Ross County FC,65,2000.0,CB,53.0,29.0,38.0,54.0,65.0,73.0,Europe
9188,221926,https://sofifa.com/player/221926/musa-araz/220002,M. Araz,27,Switzerland,FC Sion,65,7000.0,"CAM, CM, RM",75.0,59.0,62.0,69.0,37.0,53.0,Europe
9189,221972,https://sofifa.com/player/221972/jie-sun/220002,Sun Jie,29,China PR,Changchun Yatai FC,65,3000.0,CB,43.0,40.0,51.0,56.0,64.0,80.0,Asia
9190,221985,https://sofifa.com/player/221985/niko-datkovic/220002,N. Datković,28,Croatia,FC Flyeralarm Admira,65,3000.0,CB,43.0,18.0,39.0,38.0,66.0,75.0,Europe
9191,222122,https://sofifa.com/player/222122/george-fochive/220002,G. Fochive,29,United States,Portland Timbers,65,2000.0,"CDM, CM",66.0,39.0,51.0,62.0,62.0,79.0,North America
9192,222168,https://sofifa.com/player/222168/lars-jorgen-salvesen/220002,L. Salvesen,25,Norway,Strømsgodset IF,65,2000.0,ST,70.0,64.0,51.0,60.0,31.0,79.0,Europe
9193,222206,https://sofifa.com/player/222206/joris-correa/220002,J. Correa,27,France,Grenoble Foot 38,65,2000.0,"ST, LM",83.0,64.0,56.0,69.0,29.0,53.0,Europe
9194,222222,https://sofifa.com/player/222222/steliano-filip/220002,S. Filip,27,Romania,FC Dinamo 1948 Bucureşti,65,2000.0,"LB, LM, CM",77.0,52.0,59.0,64.0,59.0,71.0,Europe
9195,222299,https://sofifa.com/player/222299/taiyan-jin/220002,Jin Taiyan,31,China PR,Beijing Guoan FC,65,5000.0,RB,72.0,38.0,58.0,60.0,61.0,64.0,Asia
9196,222378,https://sofifa.com/player/222378/lucas-suarez/220002,L. Suárez,26,Argentina,Arsenal de Sarandí,65,3000.0,"LB, CB",66.0,30.0,47.0,52.0,65.0,72.0,South America
9197,222420,https://sofifa.com/player/222420/grant-ward/220002,G. Ward,26,England,Blackpool,65,4000.0,"CM, RM",72.0,61.0,64.0,66.0,56.0,62.0,Europe
9198,222519,https://sofifa.com/player/222519/alexander-stolas/220002,A. Stølås,32,Norway,FK Haugesund,65,1000.0,LB,68.0,68.0,66.0,67.0,60.0,70.0,Europe
9199,222611,https://sofifa.com/player/222611/denis-rodriguez/220002,D. Rodríguez,25,Argentina,Newell's Old Boys,65,4000.0,"CM, CDM, RM",67.0,60.0,65.0,68.0,55.0,54.0,South America
9200,222622,https://sofifa.com/player/222622/jiakang-hui/220002,Hui Jiakang,32,China PR,Changchun Yatai FC,65,3000.0,"LM, LW",73.0,60.0,62.0,66.0,39.0,63.0,Asia
9201,222660,https://sofifa.com/player/222660/hyun-soo-hwang/220002,Hwang Hyun Soo,25,Korea Republic,FC Seoul,65,2000.0,CB,76.0,44.0,35.0,41.0,64.0,72.0,Asia
9202,222691,https://sofifa.com/player/222691/bo-min-seo/220002,Seo Bo Min,31,Korea Republic,Seongnam FC,65,2000.0,"LM, RM, LWB",80.0,61.0,57.0,65.0,42.0,63.0,Asia
9203,222870,https://sofifa.com/player/222870/george-cooper/220002,G. Cooper,24,England,Plymouth Argyle,65,3000.0,LWB,78.0,60.0,65.0,67.0,57.0,58.0,Europe
9204,222937,https://sofifa.com/player/222937/ben-close/220002,B. Close,24,England,Doncaster Rovers,65,3000.0,CDM,71.0,62.0,63.0,66.0,61.0,63.0,Europe
