,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
9571,179663,https://sofifa.com/player/179663/tommy-rowe/20/159586,T. Rowe,30,England,Bristol City,66,12000,"CM, LM",73.0,55.0,62.0,67.0,64.0,65.0,Europe
9573,179698,https://sofifa.com/player/179698/leandro-grimi/20/159586,L. Grimi,34,Argentina,Newell's Old Boys,66,5000,"LB, CB",54.0,62.0,63.0,64.0,68.0,70.0,South America
9574,179742,https://sofifa.com/player/179742/sho-ito/20/159586,S. Ito,30,Japan,Kashima Antlers,66,3000,ST,64.0,67.0,44.0,58.0,26.0,79.0,Asia
9575,179822,https://sofifa.com/player/179822/happy-jele/20/159586,H. Jele,32,South Africa,Orlando Pirates,66,1000,"CB, RB",66.0,55.0,63.0,68.0,69.0,58.0,Africa
9576,179971,https://sofifa.com/player/179971/ridge-munsy/20/159586,R. Munsy,29,DR Congo,FC Thun,66,5000,"ST, LW",78.0,64.0,46.0,63.0,33.0,73.0,Africa
9577,179973,https://sofifa.com/player/179973/michel-morganella/20/159586,M. Morganella,30,Switzerland,Livorno,66,1000,"RM, LM",72.0,47.0,64.0,67.0,64.0,72.0,Europe
9578,180174,https://sofifa.com/player/180174/bjorn-kopplin/20/159586,B. Kopplin,30,Germany,Randers FC,66,4000,"LB, RB, RM",77.0,50.0,58.0,64.0,63.0,68.0,Europe
9579,180339,https://sofifa.com/player/180339/nils-schouterden/20/159586,N. Schouterden,30,Belgium,KAS Eupen,66,4000,"LM, LWB",68.0,57.0,67.0,67.0,52.0,62.0,Europe
9580,180746,https://sofifa.com/player/180746/andrew-durante/20/159586,A. Durante,37,New Zealand,Western United FC,66,1000,CB,32.0,36.0,48.0,49.0,65.0,76.0,Antarctica
9582,181307,https://sofifa.com/player/181307/philip-haglund/20/159586,P. Haglund,32,Sweden,IK Sirius,66,2000,"ST, CAM",50.0,64.0,58.0,59.0,61.0,78.0,Europe
9583,181339,https://sofifa.com/player/181339/kebba-ceesay/20/159586,K. Ceesay,31,Gambia,IK Sirius,66,2000,"CB, RB",81.0,50.0,54.0,62.0,62.0,76.0,Africa
9584,181558,https://sofifa.com/player/181558/romain-armand/20/159586,R. Armand,32,France,Paris FC,66,3000,"ST, LW, LM",74.0,63.0,55.0,65.0,22.0,68.0,Europe
9586,181846,https://sofifa.com/player/181846/yongpo-wang/20/159586,Wang Yongpo,32,China PR,Shanghai Greenland Shenhua FC,66,5000,"CM, CAM",71.0,67.0,66.0,66.0,57.0,66.0,Asia
9587,181917,https://sofifa.com/player/181917/luis-noriega/20/159586,L. Noriega,34,Mexico,Puebla FC,66,3000,"CM, CDM",59.0,59.0,65.0,62.0,63.0,73.0,North America
9588,182228,https://sofifa.com/player/182228/jeremy-huyghebaert/20/159586,J. Huyghebaert,30,Belgium,Royal Excel Mouscron,66,4000,"LB, CB",65.0,40.0,62.0,59.0,65.0,68.0,Europe
9589,182464,https://sofifa.com/player/182464/mingjian-zhao/20/159586,Zhao Mingjian,31,China PR,Dalian YiFang FC,66,4000,"RB, RM",71.0,52.0,63.0,64.0,64.0,71.0,Asia
9591,183066,https://sofifa.com/player/183066/mathieu-baudry/20/159586,M. Baudry,31,France,Swindon Town,66,5000,CB,56.0,32.0,49.0,58.0,66.0,66.0,Europe
9595,183797,https://sofifa.com/player/183797/vincent-muratori/20/159586,V. Muratori,31,France,AS Nancy Lorraine,66,2000,"LB, CB",62.0,25.0,55.0,56.0,65.0,69.0,Europe
9596,183819,https://sofifa.com/player/183819/rolf-feltscher/20/159586,R. Feltscher,28,Venezuela,LA Galaxy,66,3000,"RB, LB",60.0,49.0,62.0,63.0,66.0,75.0,South America
9597,184143,https://sofifa.com/player/184143/anders-k-jacobsen/20/159586,A. Jacobsen,29,Denmark,Odense Boldklub,66,5000,ST,77.0,64.0,53.0,67.0,37.0,59.0,Europe
9599,184266,https://sofifa.com/player/184266/kevin-bru/20/159586,K. Bru,30,Mauritius,Dinamo Bucureşti,66,3000,CM,70.0,53.0,67.0,69.0,59.0,67.0,Africa
9600,184471,https://sofifa.com/player/184471/alan-judge/20/159586,A. Judge,30,Republic of Ireland,Ipswich Town,66,5000,LW,59.0,64.0,70.0,70.0,37.0,59.0,Europe
9602,184847,https://sofifa.com/player/184847/john-goossens/20/159586,J. Goossens,30,Netherlands,ADO Den Haag,66,3000,"CAM, CM",47.0,65.0,69.0,66.0,49.0,50.0,Europe
9603,185171,https://sofifa.com/player/185171/adil-auassar/20/159586,A. Auassar,32,Netherlands,Sparta Rotterdam,66,3000,"CDM, CM",38.0,64.0,65.0,61.0,61.0,78.0,Europe
9604,185380,https://sofifa.com/player/185380/taijo-teniste/20/159586,T. Teniste,31,Estonia,SK Brann,66,2000,"RB, RWB",77.0,48.0,60.0,66.0,61.0,67.0,Europe
9605,186259,https://sofifa.com/player/186259/amiran-sanaia/20/159586,A. Sanaia,29,Georgia,Rodez Aveyron Football,66,2000,"LB, CB",59.0,38.0,58.0,56.0,65.0,72.0,Europe
9606,186422,https://sofifa.com/player/186422/sean-scannell/20/159586,S. Scannell,28,Republic of Ireland,Bradford City,66,6000,RM,81.0,61.0,57.0,69.0,37.0,70.0,Europe
9607,186503,https://sofifa.com/player/186503/tim-breukers/20/159586,T. Breukers,31,Netherlands,Heracles Almelo,66,2000,RB,65.0,47.0,57.0,60.0,67.0,72.0,Europe
9608,186756,https://sofifa.com/player/186756/danny-swanson/20/159586,D. Swanson,32,Scotland,St. Johnstone FC,66,3000,"LM, CAM, RM",75.0,63.0,66.0,69.0,56.0,63.0,Europe
9609,187157,https://sofifa.com/player/187157/matt-godden/20/159586,M. Godden,27,England,Coventry City,66,4000,ST,64.0,65.0,42.0,64.0,27.0,66.0,Europe
9612,188031,https://sofifa.com/player/188031/gaetano-masucci/20/159586,G. Masucci,34,Italy,Pisa,66,1000,"ST, LW, RW",74.0,62.0,63.0,69.0,30.0,51.0,Europe
9613,188131,https://sofifa.com/player/188131/nemanja-rnic/20/159586,N. Rnić,34,Serbia,Wolfsberger AC,66,4000,CB,44.0,39.0,52.0,49.0,65.0,68.0,Europe
9614,188163,https://sofifa.com/player/188163/michele-marconi/20/159586,M. Marconi,30,Italy,Pisa,66,1000,ST,67.0,64.0,48.0,61.0,35.0,72.0,Europe
9615,188164,https://sofifa.com/player/188164/jose-baxter/20/159586,J. Baxter,27,England,Plymouth Argyle,66,6000,"CAM, CM",62.0,66.0,66.0,66.0,39.0,64.0,Europe
9616,188625,https://sofifa.com/player/188625/joel-ekstrand/20/159586,J. Ekstrand,30,Sweden,AIK,66,3000,CB,44.0,32.0,53.0,48.0,65.0,67.0,Europe
9617,188917,https://sofifa.com/player/188917/jorgen-skjelvik/20/159586,J. Skjelvik,27,Norway,LA Galaxy,66,2000,"LB, CB",80.0,48.0,58.0,61.0,62.0,72.0,Europe
9618,189160,https://sofifa.com/player/189160/garath-mccleary/20/159586,G. McCleary,32,Jamaica,Reading,66,7000,"RM, LM, RW",72.0,66.0,62.0,67.0,47.0,64.0,North America
9619,189325,https://sofifa.com/player/189325/christopher-telo/20/159586,C. Telo,29,Sweden,IFK Norrköping,66,3000,LWB,79.0,44.0,63.0,69.0,58.0,63.0,Europe
9620,189339,https://sofifa.com/player/189339/umberto-eusepi/20/159586,U. Eusepi,30,Italy,Pisa,66,1000,ST,74.0,66.0,53.0,62.0,29.0,62.0,Europe
9621,189352,https://sofifa.com/player/189352/maic-sema/20/159586,M. Sema,30,Sweden,IFK Norrköping,66,3000,CF,78.0,63.0,61.0,70.0,40.0,51.0,Europe
9622,189464,https://sofifa.com/player/189464/dennis-daube/20/159586,D. Daube,29,Germany,KFC Uerdingen 05,66,3000,CM,61.0,59.0,67.0,67.0,57.0,71.0,Europe
9623,189482,https://sofifa.com/player/189482/jose-antonio-rios-reina/20/159586,Ríos Reina,29,Spain,SD Ponferradina,66,3000,"LB, LM",75.0,54.0,67.0,70.0,59.0,72.0,Europe
9624,189546,https://sofifa.com/player/189546/francesco-bombagi/20/159586,F. Bombagi,29,Italy,Pordenone,66,1000,"CAM, CF, CM",73.0,63.0,63.0,67.0,36.0,64.0,Europe
9625,189695,https://sofifa.com/player/189695/jamie-devitt/20/159586,J. Devitt,28,Republic of Ireland,Blackpool,66,4000,"CAM, CM",75.0,63.0,64.0,67.0,38.0,49.0,Europe
9626,189905,https://sofifa.com/player/189905/marcin-budzinski/20/159586,M. Budziński,28,Poland,Arka Gdynia,66,2000,"CDM, CAM",61.0,63.0,65.0,66.0,59.0,72.0,Europe
9628,189962,https://sofifa.com/player/189962/wilfred-moke/20/159586,W. Moke,31,DR Congo,MKE Ankaragücü,66,6000,"CDM, CB",72.0,33.0,57.0,50.0,67.0,76.0,Africa
9629,190060,https://sofifa.com/player/190060/nzuzi-toko/20/159586,N. Toko,28,DR Congo,IFK Göteborg,66,2000,"CM, CDM",88.0,54.0,59.0,69.0,60.0,78.0,Africa
9630,190199,https://sofifa.com/player/190199/oscar-sielva-moreno/20/159586,Óscar Sielva,27,Spain,SD Ponferradina,66,3000,"CM, CDM",63.0,52.0,68.0,66.0,51.0,53.0,Europe
9631,190489,https://sofifa.com/player/190489/daniel-gustafsson/20/159586,D. Gustafsson,28,Sweden,Lillestrøm SK,66,2000,"RM, ST",91.0,60.0,52.0,69.0,44.0,63.0,Europe
9632,190545,https://sofifa.com/player/190545/christian-dorda/20/159586,C. Dorda,30,Germany,KFC Uerdingen 05,66,3000,LB,66.0,35.0,58.0,61.0,65.0,70.0,Europe
9633,190620,https://sofifa.com/player/190620/danny-andrew/20/159586,D. Andrew,28,England,Fleetwood Town,66,3000,LB,69.0,47.0,64.0,62.0,62.0,67.0,Europe
9634,190635,https://sofifa.com/player/190635/mamoutou-ndiaye/20/159586,M. N'Diaye,29,Mali,Dinamo Bucureşti,66,3000,CDM,69.0,50.0,60.0,63.0,64.0,74.0,Africa
9635,190637,https://sofifa.com/player/190637/igor-armas/20/159586,I. Armaş,31,Moldova,FC Voluntari,66,2000,CB,47.0,34.0,50.0,39.0,66.0,74.0,Europe
9636,190783,https://sofifa.com/player/190783/markus-holgersson/20/159586,M. Holgersson,34,Sweden,Helsingborgs IF,66,1000,"CB, RB",33.0,37.0,57.0,49.0,62.0,74.0,Europe
9637,190826,https://sofifa.com/player/190826/marc-hornschuh/20/159586,M. Hornschuh,28,Germany,FC St. Pauli,66,5000,"CB, RB, CDM",52.0,40.0,58.0,56.0,66.0,62.0,Europe
9639,190995,https://sofifa.com/player/190995/bradden-inman/20/159586,B. Inman,27,Australia,Brisbane Roar,66,2000,"LM, CAM",79.0,59.0,59.0,67.0,43.0,56.0,Australia Oceania
9640,191108,https://sofifa.com/player/191108/sean-mcconville/20/159586,S. McConville,30,England,Accrington Stanley,66,2000,LM,77.0,62.0,63.0,64.0,43.0,59.0,Europe
9641,191218,https://sofifa.com/player/191218/dejan-jakovic/20/159586,D. Jaković,33,Canada,Los Angeles FC,66,2000,CB,35.0,38.0,43.0,44.0,64.0,75.0,North America
9642,191556,https://sofifa.com/player/191556/yasushi-endo/20/159586,Y. Endo,31,Japan,Kashima Antlers,66,3000,RM,47.0,61.0,71.0,66.0,42.0,65.0,Asia
9643,191814,https://sofifa.com/player/191814/jae-sung-lee/20/159586,Lee Jae Sung,30,Korea Republic,Incheon United FC,66,2000,CB,44.0,44.0,49.0,47.0,62.0,77.0,Asia
9644,191861,https://sofifa.com/player/191861/xuesheng-dong/20/159586,Dong Xuesheng,30,China PR,Hebei China Fortune FC,66,5000,"ST, CAM",59.0,65.0,52.0,57.0,37.0,73.0,Asia
9646,191980,https://sofifa.com/player/191980/suk-young-yun/20/159586,Yun Suk Young,29,Korea Republic,Gangwon FC,66,2000,"LB, LM, RB",77.0,60.0,61.0,66.0,65.0,69.0,Asia
9647,192063,https://sofifa.com/player/192063/ricardo-cavalcante-mendes/20/159586,Ricardinho,29,Brazil,Wisła Płock,66,2000,ST,73.0,66.0,63.0,69.0,45.0,65.0,South America
9648,192074,https://sofifa.com/player/192074/cristobal-marquez-crespo/20/159586,Cristóbal,35,Spain,CF Fuenlabrada,66,2000,"CM, CDM, CAM",64.0,67.0,66.0,64.0,57.0,66.0,Europe
9649,192365,https://sofifa.com/player/192365/soufiane-bidaoui/20/159586,S. Bidaoui,29,Morocco,Spezia,66,2000,"LW, LM",77.0,55.0,58.0,75.0,25.0,50.0,Africa
9650,192450,https://sofifa.com/player/192450/andy-cook/20/159586,A. Cook,28,England,Mansfield Town,66,7000,ST,66.0,64.0,52.0,61.0,25.0,84.0,Europe
9651,192481,https://sofifa.com/player/192481/danny-rowe/20/159586,D. Rowe,27,England,Ipswich Town,66,4000,"RM, CAM",85.0,60.0,59.0,71.0,32.0,58.0,Europe
9652,192707,https://sofifa.com/player/192707/jordi-figueras-montel/20/159586,Jordi Figueras,32,Spain,Racing Santander,66,3000,CB,34.0,29.0,52.0,52.0,64.0,75.0,Europe
9653,193059,https://sofifa.com/player/193059/hans-mulder/20/159586,H. Mulder,32,Netherlands,RKC Waalwijk,66,2000,"CDM, CM",52.0,58.0,62.0,61.0,63.0,75.0,Europe
9654,193111,https://sofifa.com/player/193111/rene-lange/20/159586,R. Lange,30,Germany,FSV Zwickau,66,1000,"LB, CDM",69.0,50.0,68.0,66.0,63.0,66.0,Europe
9655,193206,https://sofifa.com/player/193206/olly-lee/20/159586,O. Lee,27,England,Heart of Midlothian,66,3000,"CM, CAM",63.0,68.0,65.0,68.0,52.0,67.0,Europe
9656,193235,https://sofifa.com/player/193235/jonatan-kotzke/20/159586,J. Kotzke,29,Germany,FC Ingolstadt 04,66,3000,"CB, CDM",66.0,45.0,56.0,54.0,64.0,72.0,Europe
9657,193251,https://sofifa.com/player/193251/christoph-schosswendter/20/159586,C. Schösswendter,30,Austria,FC Admira Wacker Mödling,66,4000,CB,43.0,26.0,40.0,36.0,66.0,74.0,Europe
9658,193304,https://sofifa.com/player/193304/lukasz-burliga/20/159586,L. Burliga,31,Poland,Wisła Kraków,66,2000,RB,71.0,55.0,59.0,61.0,64.0,82.0,Europe
9659,193344,https://sofifa.com/player/193344/pascal-schurpf/20/159586,P. Schürpf,29,Switzerland,FC Luzern,66,5000,"LM, LW, ST",71.0,67.0,64.0,60.0,57.0,72.0,Europe
9661,193608,https://sofifa.com/player/193608/ollie-clarke/20/159586,O. Clarke,27,England,Bristol Rovers,66,4000,CM,62.0,62.0,61.0,66.0,64.0,78.0,Europe
9662,193728,https://sofifa.com/player/193728/david-wotherspoon/20/159586,D. Wotherspoon,29,Canada,St. Johnstone FC,66,3000,"LM, RM, CM",70.0,56.0,64.0,69.0,57.0,68.0,North America
9663,193746,https://sofifa.com/player/193746/tarik-camdal/20/159586,T. Çamdal,28,Turkey,Antalyaspor,66,5000,"LB, RB",83.0,53.0,62.0,71.0,61.0,58.0,Asia
9664,194003,https://sofifa.com/player/194003/andrzej-niewulis/20/159586,A. Niewulis,30,Poland,Raków Częstochowa,66,2000,CB,62.0,42.0,53.0,56.0,63.0,77.0,Europe
9665,195722,https://sofifa.com/player/195722/roberto-cereceda/20/159586,R. Cereceda,34,Chile,CD O'Higgins,66,2000,"LB, LM",67.0,51.0,63.0,66.0,63.0,64.0,South America
9666,196145,https://sofifa.com/player/196145/yulian-anchico/20/159586,Y. Anchico,35,Colombia,Jaguares de Córdoba,66,1000,"CM, RB, CDM",76.0,58.0,64.0,66.0,64.0,72.0,South America
9667,196434,https://sofifa.com/player/196434/josepmir-ballon/20/159586,J. Ballón,31,Peru,CD Universidad de Concepción,66,1000,"CDM, CM",68.0,61.0,63.0,65.0,62.0,72.0,South America
9668,197148,https://sofifa.com/player/197148/marcus-piossek/20/159586,M. Piossek,29,Poland,SV Meppen,66,1000,"CAM, RM",71.0,63.0,62.0,66.0,49.0,70.0,Europe
9669,197527,https://sofifa.com/player/197527/panajotis-dimitriadis/20/159586,P. Dimitriadis,33,Sweden,AIK,66,3000,"CB, CM, LB",67.0,52.0,61.0,63.0,64.0,72.0,Europe
9670,197592,https://sofifa.com/player/197592/mohanad-salem/20/159586,M. Salem,34,United Arab Emirates,Al Ain FC,66,1000,CB,56.0,32.0,45.0,44.0,65.0,71.0,Asia
9671,197838,https://sofifa.com/player/197838/vitor-gomes-pereira-jr/20/159586,Juninho,30,Brazil,LA Galaxy,66,3000,"CM, CDM",63.0,64.0,67.0,66.0,64.0,62.0,South America
9672,197907,https://sofifa.com/player/197907/miguel-angel-sansores/20/159586,M. Sansores,28,Mexico,Monarcas Morelia,66,4000,ST,68.0,63.0,53.0,64.0,35.0,58.0,North America
9673,198100,https://sofifa.com/player/198100/emanuel-biancucchi/20/159586,E. Biancucchi,30,Argentina,Newell's Old Boys,66,6000,"CAM, CF",72.0,57.0,63.0,71.0,37.0,52.0,South America
9674,198104,https://sofifa.com/player/198104/dominik-stahl/20/159586,D. Stahl,30,Germany,SpVgg Unterhaching,66,2000,"CDM, CM",65.0,64.0,56.0,60.0,65.0,77.0,Europe
9675,198135,https://sofifa.com/player/198135/darryl-lachman/20/159586,D. Lachman,29,Curacao,PEC Zwolle,66,3000,CB,54.0,50.0,55.0,55.0,63.0,75.0,South America
9676,198250,https://sofifa.com/player/198250/zsolt-korcsmar/20/159586,Z. Korcsmár,30,Hungary,FC Midtjylland,66,6000,CB,61.0,38.0,55.0,47.0,63.0,72.0,Europe
9677,198490,https://sofifa.com/player/198490/alexander-faltsetas/20/159586,A. Faltsetas,31,Sweden,BK Häcken,66,2000,"CM, CDM",57.0,54.0,65.0,59.0,66.0,80.0,Europe
9678,198534,https://sofifa.com/player/198534/marcel-romer/20/159586,M. Rømer,27,Denmark,SønderjyskE,66,4000,"CM, CAM",63.0,50.0,63.0,65.0,57.0,77.0,Europe
9679,198690,https://sofifa.com/player/198690/roger-torres/20/159586,R. Torres,27,Colombia,Independiente Santa Fe,66,1000,CAM,74.0,61.0,63.0,72.0,40.0,45.0,South America
9680,198740,https://sofifa.com/player/198740/alberto-acosta/20/159586,A. Acosta,31,Mexico,FC Juárez,66,5000,"RB, LB, CM",52.0,58.0,67.0,71.0,64.0,64.0,North America
9681,198840,https://sofifa.com/player/198840/abraham-minero-fernandez/20/159586,Abraham,33,Spain,Racing Santander,66,3000,"LB, LM",74.0,54.0,63.0,67.0,62.0,76.0,Europe
9682,198952,https://sofifa.com/player/198952/sergiu-suciu/20/159586,S. Suciu,29,Romania,Venezia FC,66,1000,"CM, CDM",63.0,59.0,63.0,64.0,62.0,74.0,Europe
9683,199173,https://sofifa.com/player/199173/marco-crimi/20/159586,M. Crimi,29,Italy,Virtus Entella,66,1000,"CM, CDM",75.0,60.0,63.0,65.0,63.0,73.0,Europe
9684,199351,https://sofifa.com/player/199351/mike-wunderlich/20/159586,M. Wunderlich,33,Germany,Viktoria Köln,66,2000,"CAM, LM, CM",66.0,66.0,64.0,68.0,33.0,59.0,Europe
9685,199410,https://sofifa.com/player/199410/ivan-yagan/20/159586,I. Yagan,29,Armenia,KAS Eupen,66,4000,"LM, ST",68.0,70.0,64.0,67.0,22.0,58.0,Europe
9686,199470,https://sofifa.com/player/199470/marco-meilinger/20/159586,M. Meilinger,27,Austria,SCR Altach,66,4000,"RM, LM",71.0,63.0,64.0,67.0,33.0,60.0,Europe
9687,199686,https://sofifa.com/player/199686/george-saunders/20/159586,G. Saunders,30,England,Envigado FC,66,1000,CDM,55.0,40.0,62.0,60.0,61.0,65.0,Europe
9688,199746,https://sofifa.com/player/199746/jesper-boge/20/159586,J. Bøge,29,Denmark,Hobro IK,66,4000,"RB, CB",68.0,38.0,57.0,59.0,63.0,69.0,Europe
9689,199772,https://sofifa.com/player/199772/sefa-yilmaz/20/159586,S. Yılmaz,29,Turkey,Gençlerbirliği SK,66,6000,RM,77.0,65.0,60.0,68.0,34.0,67.0,Asia
9690,199815,https://sofifa.com/player/199815/sam-mantom/20/159586,S. Mantom,27,England,Southend United,66,3000,"CM, CDM",65.0,61.0,64.0,65.0,61.0,70.0,Europe
9691,200086,https://sofifa.com/player/200086/maciej-jankowski/20/159586,M. Jankowski,29,Poland,Arka Gdynia,66,2000,"ST, LM",74.0,61.0,60.0,65.0,48.0,69.0,Europe
9692,200369,https://sofifa.com/player/200369/ole-jorgen-halvorsen/20/159586,O. Halvorsen,31,Norway,Sarpsborg 08 FF,66,2000,RM,73.0,59.0,59.0,65.0,54.0,70.0,Europe
9693,200432,https://sofifa.com/player/200432/benjamin-pranter/20/159586,B. Pranter,29,Austria,WSG Tirol,66,4000,"CAM, RM, ST",72.0,69.0,65.0,62.0,50.0,64.0,Europe
9694,200449,https://sofifa.com/player/200449/darren-mcgregor/20/159586,D. McGregor,33,Scotland,Hibernian,66,3000,CB,45.0,32.0,38.0,39.0,64.0,80.0,Europe
9695,200697,https://sofifa.com/player/200697/ryan-tafazolli/20/159586,R. Tafazolli,27,England,Hull City,66,4000,CB,52.0,28.0,43.0,48.0,66.0,72.0,Europe
9696,200797,https://sofifa.com/player/200797/loris-nery/20/159586,L. Néry,28,France,AS Nancy Lorraine,66,2000,"RB, LB",68.0,47.0,61.0,62.0,64.0,72.0,Europe
9697,200952,https://sofifa.com/player/200952/mike-konnecke/20/159586,M. Könnecke,30,Germany,FSV Zwickau,66,1000,"CAM, CM, CDM",90.0,63.0,60.0,69.0,34.0,58.0,Europe
9698,200953,https://sofifa.com/player/200953/christoph-hemlein/20/159586,C. Hemlein,28,Germany,1. FC Kaiserslautern,66,2000,"RM, RW",82.0,63.0,61.0,65.0,39.0,69.0,Europe
9699,200983,https://sofifa.com/player/200983/franco-signorelli/20/159586,F. Signorelli,28,Venezuela,US Salernitana 1919,66,2000,CM,65.0,53.0,65.0,65.0,61.0,70.0,South America
9700,201068,https://sofifa.com/player/201068/timo-kern/20/159586,T. Kern,29,Germany,Bayern München II,66,2000,"CM, CDM, CAM",72.0,65.0,63.0,67.0,46.0,68.0,Europe
9701,201924,https://sofifa.com/player/201924/yacine-qasmi/20/159586,Y. Qasmi,28,Morocco,Elche CF,66,3000,"ST, CF",56.0,65.0,46.0,60.0,30.0,65.0,Africa
9702,202000,https://sofifa.com/player/202000/geir-andre-herrem/20/159586,G. Herrem,31,Norway,Kalmar FF,66,2000,ST,73.0,63.0,44.0,61.0,30.0,62.0,Europe
9703,202182,https://sofifa.com/player/202182/riku-riski/20/159586,R. Riski,29,Finland,HJK Helsinki,66,1000,"RW, LW",79.0,63.0,62.0,68.0,45.0,60.0,Europe
9705,202456,https://sofifa.com/player/202456/john-verhoek/20/159586,J. Verhoek,30,Netherlands,FC Hansa Rostock,66,2000,ST,56.0,66.0,50.0,59.0,24.0,79.0,Europe
9706,202518,https://sofifa.com/player/202518/christopher-wernitznig/20/159586,C. Wernitznig,29,Austria,Wolfsberger AC,66,5000,"RM, LM",78.0,65.0,59.0,68.0,43.0,66.0,Europe
9707,202611,https://sofifa.com/player/202611/manuel-sanchez-lopez/20/159586,Manuel Sánchez,31,Spain,Elche CF,66,2000,"CDM, CM, CB",53.0,43.0,53.0,51.0,66.0,77.0,Europe
9708,202864,https://sofifa.com/player/202864/nicolas-penailillo/20/159586,N. Peñailillo,27,Chile,CD Antofagasta,66,1000,"LB, LM",75.0,66.0,66.0,63.0,61.0,76.0,South America
9709,202966,https://sofifa.com/player/202966/bo-kyung-choi/20/159586,Choi Bo Kyung,31,Korea Republic,Jeonbuk Hyundai Motors,66,3000,CB,62.0,39.0,56.0,54.0,63.0,72.0,Asia
9710,202968,https://sofifa.com/player/202968/il-lok-yun/20/159586,Yun Il Lok,27,Korea Republic,Jeju United FC,66,2000,"LM, ST",73.0,58.0,66.0,63.0,46.0,68.0,Asia
9711,202970,https://sofifa.com/player/202970/seung-yong-jung/20/159586,Jung Seung Yong,28,Korea Republic,Gangwon FC,66,2000,"LB, LM, RB",73.0,41.0,54.0,63.0,63.0,70.0,Asia
9712,203043,https://sofifa.com/player/203043/michael-ohalloran/20/159586,M. O'Halloran,28,Scotland,St. Johnstone FC,66,3000,"RM, RW, ST",89.0,65.0,57.0,68.0,30.0,63.0,Europe
9713,203095,https://sofifa.com/player/203095/sean-gannon/20/159586,S. Gannon,27,Republic of Ireland,Dundalk,66,1000,RB,75.0,52.0,59.0,62.0,62.0,72.0,Europe
9714,203127,https://sofifa.com/player/203127/prince-segbefia/20/159586,P. Segbefia,28,Togo,Gazişehir Gaziantep F.K.,66,5000,"CM, CDM",75.0,54.0,65.0,72.0,52.0,64.0,Africa
9715,203445,https://sofifa.com/player/203445/benjamin-kessel/20/159586,B. Kessel,31,Germany,Eintracht Braunschweig,66,2000,"RB, CB",60.0,55.0,59.0,59.0,68.0,75.0,Europe
9716,203450,https://sofifa.com/player/203450/jan-washausen/20/159586,J. Washausen,30,Germany,Hallescher FC,66,2000,CDM,63.0,33.0,55.0,46.0,68.0,72.0,Europe
9717,203454,https://sofifa.com/player/203454/julius-reinhardt/20/159586,J. Reinhardt,31,Germany,FSV Zwickau,66,1000,"CDM, CM, CB",71.0,56.0,62.0,59.0,63.0,71.0,Europe
9718,203721,https://sofifa.com/player/203721/angelo-corsi/20/159586,A. Corsi,30,Italy,Cosenza,66,1000,"RM, RB, RWB",67.0,59.0,65.0,67.0,64.0,66.0,Europe
9719,203781,https://sofifa.com/player/203781/donny-toia/20/159586,D. Toia,27,United States,Real Salt Lake,66,2000,LB,72.0,51.0,58.0,64.0,63.0,70.0,North America
9720,203902,https://sofifa.com/player/203902/adrian-luna/20/159586,A. Luna,27,Uruguay,Melbourne City FC,66,4000,"RM, LM",85.0,63.0,63.0,68.0,35.0,45.0,South America
9721,203927,https://sofifa.com/player/203927/mehmet-akyuz/20/159586,M. Akyüz,33,Turkey,Denizlispor,66,8000,ST,70.0,67.0,61.0,63.0,42.0,64.0,Asia
9722,203966,https://sofifa.com/player/203966/dennis-kempe/20/159586,D. Kempe,33,Germany,FC Erzgebirge Aue,66,2000,"LWB, CB, LM",71.0,43.0,58.0,60.0,64.0,75.0,Europe
9723,204136,https://sofifa.com/player/204136/michael-de-leeuw/20/159586,M. de Leeuw,32,Netherlands,FC Emmen,66,2000,CAM,47.0,67.0,59.0,67.0,57.0,69.0,Europe
9724,204154,https://sofifa.com/player/204154/jules-schwadorf/20/159586,J. Schwadorf,26,Germany,SV Wehen Wiesbaden,66,5000,LM,77.0,55.0,60.0,70.0,28.0,59.0,Europe
9725,204242,https://sofifa.com/player/204242/michael-barreto/20/159586,M. Barreto,28,France,AJ Auxerre,66,2000,"CAM, RM, CM",78.0,62.0,64.0,69.0,27.0,59.0,Europe
9726,204388,https://sofifa.com/player/204388/andreas-wiegel/20/159586,A. Wiegel,27,Germany,Waasland-Beveren,66,4000,"RB, RM",79.0,62.0,61.0,67.0,61.0,70.0,Europe
9727,204633,https://sofifa.com/player/204633/michele-pellizzer/20/159586,M. Pellizzer,30,Italy,Virtus Entella,66,1000,CB,76.0,30.0,35.0,45.0,63.0,73.0,Europe
9728,204690,https://sofifa.com/player/204690/philipp-hosiner/20/159586,P. Hosiner,30,Austria,SK Sturm Graz,66,7000,ST,79.0,61.0,53.0,66.0,28.0,60.0,Europe
9729,204946,https://sofifa.com/player/204946/yuki-otsu/20/159586,Y. Otsu,29,Japan,Yokohama F. Marinos,66,2000,"LM, CM, ST",70.0,63.0,63.0,65.0,36.0,76.0,Asia
9730,204987,https://sofifa.com/player/204987/bror-blume/20/159586,B. Blume,27,Denmark,Aarhus GF,66,4000,"CAM, CM",73.0,56.0,59.0,69.0,45.0,63.0,Europe
9731,205054,https://sofifa.com/player/205054/kal-naismith/20/159586,K. Naismith,27,Scotland,Wigan Athletic,66,5000,"LB, LM",75.0,65.0,65.0,66.0,62.0,73.0,Europe
