,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
11374,https://sofifa.com/player/245719/alexander-groiss/20/159586,A. Groiß,21,Germany,Karlsruher SC,64,2000,CDM,60.0,44.0,51.0,52.0,62.0,76.0
11375,https://sofifa.com/player/247580/allan-cruz/20/159586,A. Cruz,23,Costa Rica,FC Cincinnati,64,2000,"RM, CAM",72.0,53.0,57.0,67.0,57.0,61.0
11376,https://sofifa.com/player/247872/rasmus-karjalainen/20/159586,R. Karjalainen,23,Finland,Fortuna Sittard,64,3000,"ST, RM",73.0,62.0,57.0,62.0,32.0,58.0
11377,https://sofifa.com/player/248110/paul-iacob/20/159586,P. Iacob,23,Romania,FC Viitorul,64,2000,"CB, CDM",62.0,39.0,51.0,54.0,63.0,58.0
11378,https://sofifa.com/player/248434/daniel-hanslik/20/159586,D. Hanslik,22,Germany,Holstein Kiel,64,4000,ST,70.0,64.0,53.0,59.0,25.0,65.0
11379,https://sofifa.com/player/250893/laros-duarte/20/159586,L. Duarte,22,Netherlands,Sparta Rotterdam,64,2000,CM,68.0,54.0,62.0,66.0,59.0,66.0
11380,https://sofifa.com/player/250936/seref-ozcan/20/159586,S. Özcan,23,Germany,SC Preußen Münster,64,1000,RM,81.0,54.0,57.0,69.0,42.0,52.0
11381,https://sofifa.com/player/251011/kirian-rodriguez/20/159586,Kirian,23,Spain,UD Las Palmas,64,2000,"CAM, CM, RM",66.0,54.0,63.0,63.0,47.0,57.0
11382,https://sofifa.com/player/252146/enric-franquesa-dolz/20/159586,Franquesa,22,Spain,CD Mirandés,64,2000,LB,63.0,49.0,51.0,59.0,63.0,59.0
11383,https://sofifa.com/player/252562/kostas-apostolakis/20/159586,K. Apostolakis,20,Greece,Panathinaikos FC,64,1000,"RB, CDM",73.0,51.0,51.0,51.0,62.0,61.0
11384,https://sofifa.com/player/205145/scott-fraser/20/159586,S. Fraser,24,Scotland,Burton Albion,64,2000,"CM, CAM",67.0,50.0,60.0,66.0,49.0,53.0
11385,https://sofifa.com/player/208297/kent-are-antonsen/20/159586,K. Antonsen,24,Norway,Tromsø IL,64,1000,"CM, CB",81.0,61.0,59.0,66.0,61.0,77.0
11386,https://sofifa.com/player/209315/dan-butler/20/159586,D. Butler,24,England,Peterborough United,64,3000,"LWB, LB",73.0,40.0,55.0,57.0,59.0,71.0
11388,https://sofifa.com/player/212417/pascal-gregor/20/159586,P. Gregor,25,Denmark,FK Haugesund,64,1000,"CB, RB",64.0,38.0,48.0,57.0,63.0,65.0
11389,https://sofifa.com/player/213434/jevani-brown/20/159586,J. Brown,24,Jamaica,Colchester United,64,3000,"CAM, ST, LM",76.0,56.0,60.0,65.0,44.0,65.0
11390,https://sofifa.com/player/216390/oswal-alvarez/20/159586,O. Álvarez,24,Colombia,Patriotas Boyacá FC,64,1000,ST,81.0,58.0,51.0,68.0,20.0,58.0
11391,https://sofifa.com/player/216790/conor-grant/20/159586,C. Grant,24,England,Plymouth Argyle,64,4000,"CM, LM, LB",60.0,60.0,66.0,65.0,59.0,66.0
11393,https://sofifa.com/player/220676/vegard-bergan/20/159586,V. Bergan,24,Norway,FK Bodø/Glimt,64,1000,CB,59.0,39.0,43.0,41.0,61.0,72.0
11394,https://sofifa.com/player/220964/morten-agnes-konradsen/20/159586,M. Konradsen,23,Norway,FK Bodø/Glimt,64,1000,CM,70.0,59.0,62.0,68.0,57.0,60.0
11395,https://sofifa.com/player/221141/amadou-bakayoko/20/159586,A. Bakayoko,23,Sierra Leone,Coventry City,64,3000,ST,80.0,60.0,51.0,59.0,43.0,82.0
11396,https://sofifa.com/player/221329/ashley-smith-brown/20/159586,A. Smith-Brown,23,England,Oldham Athletic,64,3000,"LB, RB",82.0,37.0,55.0,63.0,59.0,70.0
11397,https://sofifa.com/player/221525/sid-nelson/20/159586,S. Nelson,23,England,Tranmere Rovers,64,2000,CB,50.0,27.0,40.0,46.0,62.0,71.0
11398,https://sofifa.com/player/221662/simon-skrabb/20/159586,S. Skrabb,24,Finland,IFK Norrköping,64,2000,"LWB, ST, CF",75.0,65.0,63.0,67.0,56.0,67.0
11400,https://sofifa.com/player/223393/luigi-carillo/20/159586,L. Carillo,22,Italy,US Salernitana 1919,64,1000,CB,60.0,33.0,39.0,51.0,64.0,68.0
11401,https://sofifa.com/player/223663/blair-spittal/20/159586,B. Spittal,23,Scotland,Ross County FC,64,2000,"RM, LM",81.0,57.0,59.0,65.0,32.0,56.0
11402,https://sofifa.com/player/223908/victor-wernersson/20/159586,V. Wernersson,23,Sweden,IFK Göteborg,64,1000,"LB, LWB",70.0,43.0,58.0,64.0,60.0,65.0
11403,https://sofifa.com/player/224770/scott-kashket/20/159586,S. Kashket,23,England,Wycombe Wanderers,64,2000,"RW, RM",85.0,59.0,54.0,67.0,26.0,52.0
11404,https://sofifa.com/player/225072/zak-vyner/20/159586,Z. Vyner,22,England,Aberdeen,64,2000,"RB, CB",69.0,32.0,51.0,57.0,65.0,71.0
11405,https://sofifa.com/player/225529/nathan-raphael-pelae-cardoso/20/159586,Nathan,24,Brazil,FC Zürich,64,3000,CB,73.0,45.0,50.0,56.0,62.0,68.0
11406,https://sofifa.com/player/226504/george-timotheou/20/159586,G. Timotheou,21,Australia,SV Zulte-Waregem,64,3000,CB,59.0,32.0,45.0,50.0,61.0,76.0
11407,https://sofifa.com/player/227601/adam-andersson/20/159586,A. Andersson,22,Sweden,BK Häcken,64,1000,"LB, RB",75.0,45.0,59.0,64.0,60.0,65.0
11408,https://sofifa.com/player/228094/nahuel-alberto-omiliani-gonzalez/20/159586,Nahuel,23,Spain,CD Tenerife,64,2000,"LB, RB",83.0,40.0,52.0,66.0,60.0,67.0
11409,https://sofifa.com/player/229174/david-niepsuj/20/159586,D. Niepsuj,23,Poland,Wisła Kraków,64,2000,RB,75.0,45.0,55.0,60.0,62.0,67.0
11410,https://sofifa.com/player/229401/niall-mason/20/159586,N. Mason,22,England,Peterborough United,64,3000,"RB, LB",61.0,43.0,62.0,63.0,63.0,65.0
11411,https://sofifa.com/player/229743/alessandro-deiola/20/159586,A. Deiola,23,Italy,Cagliari,64,6000,CM,64.0,63.0,60.0,60.0,60.0,69.0
11412,https://sofifa.com/player/230012/gustavo-hebling-de-aguiar/20/159586,Gustavo Hebling,23,Brazil,Portimonense SC,64,2000,"CM, CDM",55.0,53.0,65.0,65.0,52.0,57.0
11413,https://sofifa.com/player/232898/tsukasa-morishima/20/159586,T. Morishima,22,Japan,Sanfrecce Hiroshima,64,3000,"CAM, CF",71.0,51.0,60.0,68.0,26.0,50.0
11414,https://sofifa.com/player/233123/abrahim-soumaoro/20/159586,A. Soumaoro,22,Guinea,Livorno,64,1000,CDM,71.0,41.0,57.0,59.0,59.0,71.0
11415,https://sofifa.com/player/233216/phillip-tietz/20/159586,P. Tietz,21,Germany,SV Wehen Wiesbaden,64,4000,ST,54.0,61.0,49.0,62.0,32.0,67.0
11416,https://sofifa.com/player/233564/andres-schetino/20/159586,A. Schetino,25,Uruguay,Fiorentina,64,9000,"CDM, CM",49.0,49.0,55.0,59.0,59.0,68.0
11417,https://sofifa.com/player/234749/ju-hun-song/20/159586,Song Ju Hun,25,Korea Republic,Tianjin Quanjian FC,64,4000,CB,64.0,34.0,37.0,32.0,62.0,73.0
11418,https://sofifa.com/player/235207/soren-reddemann/20/159586,S. Reddemann,23,Germany,Chemnitzer FC,64,1000,"CB, LB",71.0,31.0,45.0,49.0,62.0,69.0
11419,https://sofifa.com/player/236462/lassana-faye/20/159586,L. Faye,21,Netherlands,Sparta Rotterdam,64,2000,LB,71.0,35.0,49.0,63.0,63.0,70.0
11420,https://sofifa.com/player/237004/ki-wook-hwang/20/159586,Hwang Ki Wook,23,Korea Republic,FC Seoul,64,2000,"CM, CDM",60.0,49.0,54.0,61.0,60.0,71.0
11421,https://sofifa.com/player/237032/javier-jimenez-garcia/20/159586,Javi Jiménez,22,Spain,Valencia CF,64,6000,CB,42.0,30.0,50.0,44.0,67.0,50.0
11422,https://sofifa.com/player/237186/roberto-zammarini/20/159586,R. Zammarini,22,Italy,Pordenone,64,1000,"CM, RM",73.0,56.0,61.0,63.0,63.0,63.0
11423,https://sofifa.com/player/237920/brandt-bronico/20/159586,B. Bronico,24,United States,Chicago Fire,64,2000,"CDM, RB",67.0,59.0,61.0,65.0,60.0,61.0
11424,https://sofifa.com/player/239512/melle-meulensteen/20/159586,M. Meulensteen,19,Netherlands,RKC Waalwijk,64,1000,CB,67.0,51.0,63.0,63.0,62.0,66.0
11425,https://sofifa.com/player/241536/manprit-sarkaria/20/159586,M. Sarkaria,22,Austria,FK Austria Wien,64,4000,"LM, RM, CAM",70.0,60.0,60.0,69.0,34.0,54.0
11427,https://sofifa.com/player/242554/brandon-bye/20/159586,B. Bye,23,United States,New England Revolution,64,2000,"RB, LB",78.0,57.0,56.0,61.0,60.0,68.0
11428,https://sofifa.com/player/243859/jeisson-martinez/20/159586,J. Martínez,24,Peru,CF Fuenlabrada,64,2000,"ST, LM",77.0,61.0,59.0,66.0,23.0,59.0
11429,https://sofifa.com/player/243882/johannes-dorfler/20/159586,J. Dörfler,22,Germany,SC Paderborn 07,64,5000,RM,82.0,53.0,56.0,63.0,41.0,73.0
11430,https://sofifa.com/player/243907/djegui-koita/20/159586,D. Koita,19,Mali,En Avant de Guingamp,64,1000,CB,48.0,44.0,50.0,51.0,61.0,70.0
11431,https://sofifa.com/player/243941/primitivo-ferriz-garcia/20/159586,Primi,23,Spain,Elche CF,64,2000,CB,59.0,32.0,45.0,48.0,62.0,68.0
11432,https://sofifa.com/player/244176/deniz-undav/20/159586,D. Undav,22,Germany,SV Meppen,64,1000,ST,62.0,63.0,44.0,63.0,31.0,71.0
11433,https://sofifa.com/player/244250/prince-osei-owusu/20/159586,P. Owusu,22,Germany,DSC Arminia Bielefeld,64,4000,ST,73.0,62.0,44.0,53.0,36.0,71.0
11434,https://sofifa.com/player/246444/tomoki-iwata/20/159586,T. Iwata,22,Japan,Oita Trinita,64,1000,"CB, RB",75.0,44.0,58.0,64.0,63.0,69.0
11435,https://sofifa.com/player/248841/paul-ayongo/20/159586,P. Ayongo,22,Ghana,FC Paços de Ferreira,64,3000,ST,73.0,62.0,48.0,69.0,18.0,55.0
11436,https://sofifa.com/player/250780/david-gugganig/20/159586,D. Gugganig,22,Austria,WSG Tirol,64,2000,CB,62.0,36.0,48.0,45.0,62.0,70.0
11437,https://sofifa.com/player/251052/cristian-negut/20/159586,C. Neguț,23,Romania,Chindia Târgovişte,64,2000,ST,69.0,62.0,51.0,62.0,23.0,57.0
11438,https://sofifa.com/player/251355/mohammed-shaker/20/159586,M. Shaker,22,United Arab Emirates,Al Ain FC,64,1000,CB,59.0,27.0,39.0,40.0,62.0,70.0
11439,https://sofifa.com/player/251447/leonardo-cordeiro-lima-silva/20/159586,Leo Cordeiro,23,Brazil,Gil Vicente FC,64,2000,"CM, CAM",63.0,50.0,62.0,67.0,48.0,55.0
11440,https://sofifa.com/player/251643/admonio-vicente-gomes/20/159586,Admonio,25,Guinea Bissau,CD Numancia,64,2000,CB,61.0,33.0,44.0,42.0,64.0,65.0
11441,https://sofifa.com/player/251979/leonardo-marchi/20/159586,L. Marchi,22,Argentina,Arsenal de Sarandí,64,2000,LB,76.0,40.0,52.0,65.0,60.0,62.0
11442,https://sofifa.com/player/252405/bruno-w-ribeiro/20/159586,Bruno Jesus,22,Brazil,CD Aves,64,2000,CB,62.0,28.0,36.0,44.0,63.0,68.0
11444,https://sofifa.com/player/210392/ryan-mclaughlin/20/159586,R. McLaughlin,24,Northern Ireland,Rochdale,64,1000,"RB, RM",78.0,50.0,59.0,67.0,57.0,66.0
11445,https://sofifa.com/player/211096/marcus-fraser/20/159586,M. Fraser,25,Scotland,Ross County FC,64,2000,"CB, RB, LB",71.0,26.0,46.0,53.0,64.0,70.0
11446,https://sofifa.com/player/211982/nico-neidhart/20/159586,N. Neidhart,24,Germany,FC Hansa Rostock,64,1000,"LB, RB",74.0,40.0,54.0,55.0,59.0,60.0
11447,https://sofifa.com/player/212484/wes-burns/20/159586,W. Burns,24,Wales,Fleetwood Town,64,3000,"RW, RM, RWB",92.0,59.0,55.0,63.0,35.0,59.0
11448,https://sofifa.com/player/212628/marian-sarr/20/159586,M. Sarr,24,Germany,FC Carl Zeiss Jena,64,1000,CB,64.0,39.0,56.0,59.0,64.0,65.0
11449,https://sofifa.com/player/213471/darijan-bojanic/20/159586,D. Bojanić,24,Sweden,Hammarby IF,64,1000,"CM, CAM",56.0,59.0,68.0,66.0,48.0,58.0
11450,https://sofifa.com/player/214682/joe-wright/20/159586,J. Wright,24,Wales,Doncaster Rovers,64,2000,CB,44.0,29.0,44.0,54.0,64.0,69.0
11451,https://sofifa.com/player/216155/harry-cornick/20/159586,H. Cornick,24,England,Luton Town,64,4000,ST,87.0,57.0,55.0,65.0,35.0,60.0
11452,https://sofifa.com/player/216442/daniele-gabriele/20/159586,D. Gabriele,24,Germany,FC Carl Zeiss Jena,64,1000,"CAM, CF",75.0,55.0,58.0,69.0,29.0,58.0
11453,https://sofifa.com/player/216795/chris-long/20/159586,C. Long,24,England,Motherwell,64,2000,ST,74.0,61.0,50.0,63.0,28.0,61.0
11454,https://sofifa.com/player/218343/ryan-hedges/20/159586,R. Hedges,23,Wales,Aberdeen,64,2000,"RM, LM",74.0,58.0,58.0,66.0,39.0,58.0
11455,https://sofifa.com/player/219721/agostino-camigliano/20/159586,A. Camigliano,24,Italy,Cittadella,64,1000,CB,53.0,16.0,30.0,35.0,66.0,61.0
11456,https://sofifa.com/player/219956/pietro-ceccaroni/20/159586,P. Ceccaroni,23,Italy,Venezia FC,64,1000,"CB, LB",73.0,30.0,47.0,50.0,65.0,65.0
11458,https://sofifa.com/player/222463/otis-khan/20/159586,O. Khan,22,England,Mansfield Town,64,4000,"CAM, LM",78.0,60.0,60.0,66.0,38.0,55.0
11459,https://sofifa.com/player/223680/marco-schuster/20/159586,M. Schuster,23,Germany,SV Waldhof Mannheim,64,1000,CDM,63.0,47.0,57.0,62.0,61.0,67.0
11460,https://sofifa.com/player/224505/boris-cmiljanic/20/159586,B. Cmiljanic,23,Montenegro,FC Admira Wacker Mödling,64,3000,ST,62.0,61.0,50.0,62.0,28.0,58.0
11462,https://sofifa.com/player/227520/tobias-salquist/20/159586,T. Salquist,24,Denmark,Lillestrøm SK,64,1000,CB,65.0,34.0,41.0,46.0,63.0,71.0
11463,https://sofifa.com/player/228069/kevin-mercado/20/159586,K. Mercado,24,Ecuador,Club Necaxa,64,3000,LM,87.0,60.0,55.0,67.0,24.0,56.0
11464,https://sofifa.com/player/228241/jelle-van-der-heyden/20/159586,J. van der Heyden,23,Netherlands,FC Twente,64,2000,"CDM, CM",56.0,56.0,61.0,65.0,57.0,68.0
11465,https://sofifa.com/player/228363/joris-kramer/20/159586,J. Kramer,22,Netherlands,AZ Alkmaar,64,2000,CB,60.0,34.0,40.0,51.0,63.0,65.0
11466,https://sofifa.com/player/228997/charlie-goode/20/159586,C. Goode,23,England,Northampton Town,64,4000,"CB, RB",60.0,26.0,42.0,48.0,62.0,71.0
11467,https://sofifa.com/player/229513/julius-ertlthaler/20/159586,J. Ertlthaler,22,Austria,SV Mattersburg,64,4000,"CAM, CM",69.0,56.0,58.0,67.0,40.0,44.0
11468,https://sofifa.com/player/230809/callum-johnson/20/159586,C. Johnson,22,England,Accrington Stanley,64,1000,RB,70.0,46.0,58.0,62.0,60.0,70.0
11469,https://sofifa.com/player/232504/bodhvar-bodhvarsson/20/159586,B. Böðvarsson,24,Iceland,Jagiellonia Białystok,64,2000,LB,75.0,28.0,56.0,59.0,60.0,68.0
11470,https://sofifa.com/player/232831/kyu-baek-choi/20/159586,Choi Kyu Baek,25,Korea Republic,Jeju United FC,64,2000,CB,69.0,27.0,49.0,44.0,65.0,65.0
11471,https://sofifa.com/player/234654/manuel-martic/20/159586,M. Martic,23,Austria,SK Rapid Wien,64,3000,"CDM, CM",66.0,45.0,55.0,59.0,60.0,72.0
11472,https://sofifa.com/player/234783/andrija-vukcevic/20/159586,A. Vukčević,22,Montenegro,Waasland-Beveren,64,2000,LB,75.0,51.0,57.0,59.0,61.0,69.0
11473,https://sofifa.com/player/234831/nico-rieble/20/159586,N. Rieble,23,Germany,FC Hansa Rostock,64,1000,"LB, CB, LM",70.0,42.0,55.0,62.0,62.0,70.0
11475,https://sofifa.com/player/235514/saeed-al-rubaie/20/159586,S. Al Rubaie,25,Saudi Arabia,Ettifaq FC,64,6000,CB,60.0,25.0,44.0,40.0,63.0,67.0
11477,https://sofifa.com/player/238360/lachlan-wales/20/159586,L. Wales,21,Australia,Melbourne City FC,64,3000,"ST, LM, RM",89.0,59.0,60.0,63.0,24.0,56.0
11478,https://sofifa.com/player/238963/christoph-greger/20/159586,C. Greger,22,Germany,SpVgg Unterhaching,64,1000,CB,54.0,28.0,36.0,37.0,63.0,72.0
11479,https://sofifa.com/player/239091/lukas-grgic/20/159586,L. Grgic,23,Austria,WSG Tirol,64,2000,"CDM, CM",68.0,39.0,52.0,56.0,62.0,76.0
11480,https://sofifa.com/player/239962/ivan-jukic/20/159586,I. Jukić,23,Croatia,Korona Kielce,64,1000,"LM, RM",76.0,59.0,59.0,64.0,29.0,53.0
11481,https://sofifa.com/player/240044/luan-leite-da-silva/20/159586,Luan,23,Brazil,SKN St. Pölten,64,3000,CB,52.0,25.0,39.0,40.0,63.0,69.0
11482,https://sofifa.com/player/240261/santiago-samanes-bonito/20/159586,Santi Samanes,23,Spain,Arka Gdynia,64,1000,LM,79.0,56.0,59.0,66.0,31.0,57.0
11483,https://sofifa.com/player/240333/bahadir-ozturk/20/159586,B. Öztürk,23,Turkey,Antalyaspor,64,3000,CB,61.0,30.0,40.0,42.0,68.0,61.0
11484,https://sofifa.com/player/240576/mauro-ortiz/20/159586,M. Ortíz,24,Argentina,Club Atlético Talleres,64,4000,RW,78.0,55.0,66.0,69.0,40.0,42.0
11485,https://sofifa.com/player/240677/martin-s-ellingsen/20/159586,M. Ellingsen,24,Norway,Molde FK,64,2000,"CDM, CM",60.0,58.0,64.0,67.0,56.0,68.0
11486,https://sofifa.com/player/242686/michael-breij/20/159586,M. Breij,22,Netherlands,FC Groningen,64,2000,CAM,67.0,61.0,61.0,65.0,41.0,57.0
11487,https://sofifa.com/player/243807/craig-sibbald/20/159586,C. Sibbald,24,Scotland,Livingston FC,64,2000,"CAM, RM, LM",73.0,55.0,61.0,67.0,35.0,52.0
11488,https://sofifa.com/player/244022/ibrahim-sissoko/20/159586,I. Sissoko,23,France,Chamois Niortais Football Club,64,2000,ST,69.0,65.0,48.0,59.0,31.0,67.0
11489,https://sofifa.com/player/244142/andrei-radu/20/159586,A. Radu,23,Romania,Politehnica Iaşi,64,2000,LB,79.0,30.0,56.0,60.0,61.0,69.0
11490,https://sofifa.com/player/244187/arial-mendy/20/159586,A. Mendy,24,Senegal,Racing Club de Lens,64,2000,LB,72.0,34.0,55.0,58.0,60.0,64.0
11491,https://sofifa.com/player/244739/ederson-moreno/20/159586,E. Moreno,25,Colombia,Deportivo Pasto,64,1000,"CDM, RM",72.0,47.0,63.0,65.0,57.0,60.0
11492,https://sofifa.com/player/244742/andreas-ivan/20/159586,A. Ivan,24,Romania,New York Red Bulls,64,2000,"RM, LM",75.0,58.0,61.0,68.0,46.0,59.0
11493,https://sofifa.com/player/246802/arthur-silva-feitoza/20/159586,Arthur Silva,24,Brazil,FC Tokyo,64,2000,"CDM, CM, RB",71.0,53.0,59.0,61.0,60.0,71.0
11494,https://sofifa.com/player/248044/bryan-nouvier/20/159586,B. Nouvier,24,France,Raków Częstochowa,64,1000,"RM, LM",86.0,61.0,58.0,62.0,25.0,49.0
11495,https://sofifa.com/player/251193/tshegofatso-mabasa/20/159586,T. Mabasa,22,South Africa,Orlando Pirates,64,1000,"ST, CF",74.0,64.0,47.0,64.0,23.0,58.0
11496,https://sofifa.com/player/251430/justin-dhillon/20/159586,J. Dhillon,24,United States,Seattle Sounders FC,64,2000,ST,72.0,62.0,43.0,63.0,20.0,63.0
11497,https://sofifa.com/player/251448/kellyton-oliveira/20/159586,Kellyton,24,Brazil,Gil Vicente FC,64,2000,"RB, LB",63.0,39.0,42.0,63.0,66.0,75.0
11498,https://sofifa.com/player/251452/vlatko-stojanovski/20/159586,V. Stojanovski,22,FYR Macedonia,Nîmes Olympique,64,5000,ST,64.0,66.0,45.0,61.0,24.0,53.0
11499,https://sofifa.com/player/251994/tiago-alexandre-de-sousa-esgaio/20/159586,Tiago Esgaio,23,Portugal,Os Belenenses,64,2000,"CDM, CM",66.0,55.0,61.0,66.0,62.0,61.0
11500,https://sofifa.com/player/252028/fabiano-donato-alves/20/159586,Fabiano Alves,24,Brazil,FC St. Gallen,64,3000,CDM,65.0,46.0,55.0,51.0,63.0,82.0
11501,https://sofifa.com/player/252675/joyskim-dawa-tchakonte/20/159586,J. Dawa Tchakonte,23,Cameroon,Cameroon,64,0,"CB, RB",65.0,32.0,39.0,41.0,62.0,76.0
11503,https://sofifa.com/player/202528/josh-ruffels/20/159586,J. Ruffels,25,England,Oxford United,64,2000,LB,53.0,50.0,65.0,66.0,64.0,63.0
11504,https://sofifa.com/player/203809/aaron-pierre/20/159586,A. Pierre,26,Grenada,Shrewsbury,64,2000,CB,67.0,24.0,35.0,40.0,61.0,76.0
11505,https://sofifa.com/player/206554/james-bolton/20/159586,J. Bolton,24,England,Portsmouth,64,3000,"RB, RWB",80.0,35.0,51.0,61.0,60.0,67.0
11506,https://sofifa.com/player/206558/jordan-roberts/20/159586,J. Roberts,25,England,Ipswich Town,64,4000,"ST, LM",79.0,60.0,58.0,64.0,46.0,65.0
11507,https://sofifa.com/player/207430/ryan-edwards/20/159586,R. Edwards,25,Australia,Burton Albion,64,3000,"CAM, LM, CM",66.0,61.0,62.0,68.0,53.0,61.0
11508,https://sofifa.com/player/209256/tom-anderson/20/159586,T. Anderson,25,England,Doncaster Rovers,64,3000,CB,34.0,33.0,38.0,35.0,62.0,79.0
11509,https://sofifa.com/player/209962/tim-holscher/20/159586,T. Hölscher,24,Germany,FC Twente,64,2000,CAM,72.0,60.0,62.0,64.0,42.0,57.0
11510,https://sofifa.com/player/210249/frans-dhia-putros/20/159586,F. Putros,25,Iraq,Hobro IK,64,3000,"CB, RB, LB",69.0,58.0,58.0,60.0,60.0,69.0
11511,https://sofifa.com/player/210802/joakim-nilsson/20/159586,J. Nilsson,25,Sweden,DSC Arminia Bielefeld,64,3000,CB,56.0,31.0,47.0,50.0,61.0,71.0
11512,https://sofifa.com/player/211322/joel-untersee/20/159586,J. Untersee,25,Switzerland,Empoli,64,1000,"RB, RM",69.0,50.0,60.0,65.0,60.0,60.0
11513,https://sofifa.com/player/212251/hendrik-hansen/20/159586,H. Hansen,24,Germany,FC Würzburger Kickers,64,2000,CB,47.0,28.0,39.0,35.0,62.0,75.0
11514,https://sofifa.com/player/212535/aaron-calver/20/159586,A. Calver,23,Australia,Western United FC,64,1000,"CB, RB",56.0,26.0,49.0,51.0,62.0,72.0
11515,https://sofifa.com/player/212543/victor-milke/20/159586,V. Milke,24,Mexico,Querétaro,64,2000,CB,46.0,46.0,54.0,57.0,63.0,69.0
11516,https://sofifa.com/player/213987/elacio-cordoba/20/159586,E. Córdoba,25,Colombia,Rionegro Águilas,64,1000,RB,86.0,28.0,56.0,61.0,57.0,69.0
11517,https://sofifa.com/player/214157/luis-mena/20/159586,L. Mena,25,Colombia,Atlético Bucaramanga,64,1000,LB,83.0,48.0,49.0,62.0,55.0,59.0
11518,https://sofifa.com/player/214595/patrick-schorr/20/159586,P. Schorr,24,Germany,FC Carl Zeiss Jena,64,1000,"LB, LM",71.0,35.0,55.0,58.0,61.0,67.0
11519,https://sofifa.com/player/216705/ignacio-jauregui/20/159586,I. Jáuregui,23,Argentina,WSG Tirol,64,3000,"CM, CDM",74.0,59.0,60.0,65.0,61.0,59.0
11521,https://sofifa.com/player/218033/jari-oosterwijk/20/159586,J. Oosterwijk,24,Netherlands,FC Twente,64,3000,ST,52.0,64.0,56.0,57.0,32.0,70.0
11522,https://sofifa.com/player/220388/sofian-chakla/20/159586,S. Chakla,25,Morocco,Villarreal CF,64,6000,CB,58.0,32.0,47.0,48.0,62.0,68.0
11523,https://sofifa.com/player/220649/stefano-vecchia/20/159586,S. Vecchia,24,Sweden,IK Sirius,64,1000,"RM, LM, RW",77.0,53.0,59.0,67.0,35.0,63.0
11524,https://sofifa.com/player/222227/patrick-berg/20/159586,P. Berg,21,Norway,FK Bodø/Glimt,64,1000,CM,76.0,57.0,61.0,64.0,51.0,65.0
11525,https://sofifa.com/player/222488/nicolo-fazzi/20/159586,N. Fazzi,24,Italy,Atalanta,64,9000,"LM, LB",70.0,44.0,60.0,65.0,59.0,74.0
11526,https://sofifa.com/player/223069/omar-sowunmi/20/159586,O. Sowunmi,23,England,Colchester United,64,3000,CB,68.0,37.0,38.0,37.0,61.0,80.0
11527,https://sofifa.com/player/224891/rafael-antonio-figueiredo-ramos/20/159586,Rafael Ramos,24,Portugal,Santa Clara,64,1000,RB,71.0,49.0,53.0,65.0,62.0,69.0
11528,https://sofifa.com/player/225739/yangyang-jin/20/159586,Jin Yangyang,26,China PR,Hebei China Fortune FC,64,3000,CB,57.0,29.0,37.0,39.0,65.0,71.0
11529,https://sofifa.com/player/226057/deklan-wynne/20/159586,D. Wynne,24,New Zealand,Colorado Rapids,64,2000,"CB, LB",73.0,27.0,51.0,62.0,61.0,69.0
11530,https://sofifa.com/player/226782/romario-williams/20/159586,R. Williams,24,Jamaica,Columbus Crew SC,64,2000,ST,77.0,65.0,48.0,63.0,25.0,62.0
11531,https://sofifa.com/player/227857/beni-badibanga/20/159586,B. Badibanga,23,Belgium,Waasland-Beveren,64,3000,"LM, RM",72.0,60.0,58.0,70.0,24.0,52.0
11532,https://sofifa.com/player/229267/philipp-hercher/20/159586,P. Hercher,23,Germany,1. FC Kaiserslautern,64,1000,"RM, LM, LB",75.0,61.0,57.0,64.0,34.0,71.0
11535,https://sofifa.com/player/233386/paolo-yrizar/20/159586,P. Yrizar,21,Mexico,Querétaro,64,2000,"LM, RM",72.0,61.0,60.0,65.0,24.0,54.0
11536,https://sofifa.com/player/234148/wolke-janssens/20/159586,W. Janssens,23,Belgium,Sint-Truidense VV,64,2000,"CB, ST",68.0,63.0,50.0,64.0,63.0,58.0
11537,https://sofifa.com/player/234388/marc-wachs/20/159586,M. Wachs,23,Germany,SV Wehen Wiesbaden,64,3000,"LB, LWB",73.0,50.0,61.0,64.0,57.0,66.0
11538,https://sofifa.com/player/235397/nick-freeman/20/159586,N. Freeman,23,England,Wycombe Wanderers,64,2000,"LM, LW",78.0,56.0,59.0,65.0,38.0,59.0
11539,https://sofifa.com/player/240260/sylla-sow/20/159586,S. Sow,22,Netherlands,RKC Waalwijk,64,2000,"ST, LW",73.0,61.0,53.0,64.0,29.0,58.0
11540,https://sofifa.com/player/241540/thijmen-goppel/20/159586,T. Goppel,22,Netherlands,ADO Den Haag,64,2000,RW,80.0,53.0,60.0,66.0,55.0,63.0
11541,https://sofifa.com/player/241765/chima-akas/20/159586,C. Akas,25,Nigeria,Os Belenenses,64,2000,LB,69.0,40.0,51.0,62.0,61.0,74.0
11542,https://sofifa.com/player/241911/daniel-kvande/20/159586,D. Kvande,24,Norway,Ranheim Fotball,64,1000,CB,53.0,45.0,63.0,57.0,62.0,70.0
11543,https://sofifa.com/player/243346/niklas-heidemann/20/159586,N. Heidemann,24,Germany,SC Preußen Münster,64,1000,"LB, LM, CB",74.0,43.0,53.0,58.0,60.0,73.0
