,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
6906,C. Lenz,11000,67.0,39.0,61.0,68.0,64.0,64.0
6907,L. Abergel,3000,72.0,37.0,60.0,67.0,65.0,72.0
6908,D. Efremov,1000,77.0,58.0,62.0,71.0,44.0,51.0
6909,P. Parra,5000,74.0,61.0,65.0,69.0,36.0,50.0
6910,J. Malagón,1000,58.0,22.0,39.0,48.0,67.0,79.0
6911,A. Contreras,3000,45.0,43.0,54.0,50.0,66.0,77.0
6912,M. Stefaniak,4000,82.0,62.0,65.0,71.0,29.0,58.0
6913,J. Payne,5000,77.0,61.0,62.0,71.0,26.0,46.0
6914,D. Oyarzún,2000,62.0,46.0,54.0,55.0,68.0,73.0
6915,L. Gordinho,1000,69.0,29.0,50.0,52.0,68.0,68.0
6916,Aguza,4000,59.0,63.0,69.0,64.0,63.0,66.0
6917,N. Orsini,7000,75.0,63.0,50.0,64.0,27.0,65.0
6918,M. Cacutalua,3000,73.0,41.0,47.0,48.0,69.0,69.0
6919,R. Dekker,4000,66.0,51.0,60.0,67.0,64.0,67.0
6920,Lee Gwang Hyeok,4000,91.0,56.0,62.0,70.0,38.0,52.0
6921,C. Dessers,4000,71.0,70.0,52.0,63.0,28.0,70.0
6922,E. Ohemeng,4000,91.0,58.0,54.0,76.0,24.0,47.0
6923,A. Mbengue,4000,83.0,46.0,60.0,68.0,64.0,60.0
6924,M. Ritter,8000,71.0,63.0,63.0,73.0,22.0,53.0
6926,C. Leemans,4000,61.0,71.0,71.0,65.0,58.0,71.0
6927,V. Jacob,3000,73.0,60.0,64.0,69.0,44.0,46.0
6928,D. Louiserre,3000,56.0,63.0,70.0,67.0,63.0,62.0
6929,P. van Amersfoort,3000,64.0,66.0,60.0,66.0,51.0,72.0
6930,B. Gueye,9000,64.0,66.0,42.0,62.0,21.0,67.0
6931,C. Keita,5000,78.0,38.0,62.0,73.0,64.0,56.0
6932,C. Bedia,4000,76.0,64.0,50.0,66.0,33.0,70.0
6933,Merquelanz,4000,69.0,60.0,64.0,71.0,37.0,56.0
6934,G. Bijl,3000,69.0,54.0,63.0,64.0,63.0,77.0
6935,M. Sauer,4000,77.0,38.0,58.0,67.0,64.0,64.0
6936,M. Martínez,7000,64.0,51.0,62.0,66.0,67.0,72.0
6937,M. James,8000,68.0,39.0,50.0,54.0,65.0,79.0
6938,P. Hatzidiakos,4000,65.0,43.0,62.0,61.0,66.0,70.0
6939,C. Schoissengeyr,6000,35.0,20.0,41.0,32.0,67.0,80.0
6940,E. Taffertshofer,3000,70.0,43.0,57.0,65.0,66.0,71.0
6941,Hildeberto Pereira,3000,84.0,64.0,59.0,72.0,53.0,78.0
6942,B. Hines-Ike,5000,64.0,53.0,53.0,56.0,67.0,71.0
6943,E. Palomeque,8000,42.0,28.0,36.0,36.0,68.0,79.0
6944,L. Comas,5000,85.0,60.0,58.0,69.0,25.0,43.0
6945,P. Brlek,2000,69.0,64.0,66.0,67.0,53.0,66.0
6946,B. Merlini,5000,80.0,55.0,65.0,74.0,41.0,55.0
6947,E. Kouassi,12000,69.0,46.0,58.0,62.0,65.0,73.0
6948,S. Kaba,9000,73.0,66.0,51.0,62.0,38.0,72.0
6949,K. Kitagawa,7000,78.0,64.0,49.0,64.0,36.0,63.0
6950,Hélder Ferreira,4000,74.0,64.0,65.0,71.0,29.0,53.0
6951,C. Ekuban,12000,79.0,64.0,59.0,68.0,26.0,77.0
6952,A. Blondell,4000,71.0,68.0,52.0,63.0,33.0,72.0
6953,Nanu,4000,84.0,41.0,57.0,69.0,63.0,65.0
6954,C. Baird,3000,79.0,65.0,54.0,65.0,33.0,66.0
6956,A. Barman,1000,63.0,48.0,58.0,62.0,65.0,74.0
6957,C. Bărbuț,4000,94.0,62.0,58.0,69.0,22.0,42.0
6958,E. Banguera,4000,65.0,37.0,53.0,59.0,66.0,73.0
6961,K. Escamilla,7000,59.0,55.0,63.0,54.0,64.0,71.0
6962,T. Kane,4000,75.0,52.0,60.0,67.0,65.0,62.0
6964,E. Acolatse,5000,81.0,66.0,63.0,69.0,26.0,62.0
6965,A. Corryn,5000,67.0,32.0,60.0,63.0,67.0,66.0
6968,V. Lekhal,3000,74.0,40.0,60.0,58.0,65.0,72.0
6969,A. Correa,1000,76.0,40.0,59.0,59.0,62.0,74.0
6970,Caro,4000,67.0,44.0,54.0,55.0,66.0,75.0
6971,G. Gil Romero,5000,70.0,53.0,61.0,63.0,65.0,71.0
6972,A. Powell,3000,88.0,45.0,56.0,67.0,63.0,75.0
6973,G. Koomson,3000,87.0,60.0,64.0,69.0,39.0,62.0
6975,T. Serbest,7000,62.0,51.0,65.0,65.0,68.0,70.0
6976,K. Friesenbichler,7000,69.0,66.0,41.0,63.0,22.0,66.0
6977,W. Dammers,4000,67.0,60.0,49.0,60.0,68.0,71.0
6978,A. Gruber,7000,74.0,63.0,65.0,69.0,27.0,63.0
6979,João Vigário,3000,69.0,63.0,62.0,71.0,61.0,69.0
6980,Unai Bilbao,5000,38.0,46.0,55.0,45.0,69.0,69.0
6981,Henrique,3000,69.0,47.0,60.0,64.0,65.0,68.0
6982,E. Hackman,3000,77.0,49.0,53.0,65.0,65.0,73.0
6984,Judson,3000,70.0,48.0,57.0,59.0,67.0,70.0
6985,Elgezabal,4000,55.0,33.0,53.0,49.0,67.0,69.0
6986,Matos,4000,79.0,47.0,58.0,65.0,60.0,58.0
6987,B. Bese,3000,81.0,52.0,53.0,63.0,61.0,79.0
6988,K. Andrić,1000,66.0,66.0,51.0,66.0,22.0,68.0
6990,Y. Merdji,3000,75.0,69.0,60.0,71.0,18.0,70.0
6991,L. Parunashvili,5000,57.0,49.0,62.0,62.0,64.0,69.0
6992,V. van Crooij,4000,78.0,70.0,62.0,69.0,37.0,67.0
6993,J. Nikolaou,7000,65.0,30.0,57.0,48.0,68.0,76.0
6994,N. Mitrović,4000,59.0,30.0,42.0,41.0,64.0,80.0
6995,D. Srbeny,18000,68.0,63.0,54.0,64.0,32.0,71.0
6996,O. Popescu,6000,66.0,40.0,61.0,56.0,62.0,82.0
6997,U. Ekpai,1000,80.0,63.0,60.0,72.0,25.0,59.0
6998,K. Furuhashi,3000,77.0,62.0,65.0,68.0,26.0,57.0
6999,I. Alibaev,4000,67.0,64.0,67.0,63.0,55.0,61.0
7000,Gonçalo Gregório,6000,62.0,67.0,49.0,65.0,20.0,59.0
7001,L. Kambole,1000,74.0,71.0,49.0,66.0,24.0,55.0
7002,Maracás,4000,68.0,30.0,44.0,51.0,68.0,66.0
7003,A. Mansour,0,70.0,50.0,61.0,63.0,68.0,65.0
7004,D. Petrucci,2000,53.0,60.0,63.0,68.0,63.0,72.0
7005,D. Wilson,3000,54.0,39.0,53.0,58.0,66.0,78.0
7007,C. Robertson,5000,66.0,29.0,51.0,59.0,67.0,72.0
7008,V. Berisha,3000,82.0,66.0,59.0,68.0,34.0,79.0
7009,A. Öztürk,8000,64.0,58.0,66.0,64.0,66.0,77.0
7010,J. Vela,4000,67.0,56.0,67.0,68.0,62.0,74.0
7011,R. Tunnicliffe,7000,65.0,58.0,67.0,65.0,65.0,71.0
7012,T. Blackett,8000,69.0,40.0,66.0,63.0,66.0,74.0
7013,J. Brillante,5000,66.0,56.0,63.0,65.0,65.0,79.0
7014,M. Kobylański,3000,72.0,67.0,64.0,69.0,33.0,58.0
7015,S. Khelifi,6000,87.0,59.0,59.0,75.0,30.0,46.0
7016,B. Sankoh,4000,59.0,31.0,57.0,63.0,71.0,71.0
7017,Bruno Andrade,5000,84.0,63.0,63.0,71.0,46.0,54.0
7018,Tiago Ferreira,4000,57.0,35.0,50.0,48.0,67.0,69.0
7020,S. Sabelli,6000,77.0,39.0,55.0,61.0,65.0,75.0
7021,B. Potts,10000,68.0,60.0,65.0,65.0,55.0,70.0
7022,D. Wydra,3000,67.0,55.0,62.0,62.0,64.0,75.0
7024,I. Ezekiel,6000,82.0,66.0,61.0,70.0,31.0,59.0
7025,A. Said,5000,71.0,66.0,49.0,66.0,23.0,64.0
7027,K. Haugen,3000,74.0,59.0,65.0,64.0,63.0,72.0
7028,J. Pelupessy,10000,66.0,43.0,62.0,65.0,66.0,71.0
7029,T. Ondaan,3000,89.0,62.0,57.0,72.0,38.0,65.0
7030,L. MacLeod,7000,61.0,60.0,68.0,66.0,61.0,63.0
7031,De La Hoz,4000,52.0,59.0,59.0,64.0,63.0,72.0
7033,M. Bürki,6000,66.0,26.0,59.0,56.0,66.0,75.0
7034,R. James,5000,77.0,50.0,58.0,67.0,64.0,62.0
7035,M. Bakić,5000,47.0,62.0,70.0,70.0,51.0,64.0
7036,J. Gómez,5000,77.0,64.0,63.0,72.0,64.0,67.0
7037,A. Rentería,1000,79.0,65.0,58.0,73.0,25.0,67.0
7038,D. Moreno,2000,70.0,38.0,57.0,61.0,65.0,78.0
7040,E. Isnaldo,2000,77.0,64.0,65.0,69.0,31.0,60.0
7041,C. Brunner,6000,65.0,56.0,61.0,65.0,67.0,69.0
7042,L. Dos Santos,3000,59.0,45.0,65.0,66.0,68.0,58.0
7043,F. Raičević,2000,63.0,66.0,51.0,65.0,26.0,68.0
7044,Mario Barco,4000,65.0,69.0,56.0,63.0,36.0,57.0
7045,D. Iorfa,9000,83.0,42.0,58.0,60.0,65.0,76.0
7046,J. Medranda,3000,73.0,62.0,63.0,72.0,65.0,66.0
7047,M. Miloš,5000,75.0,52.0,62.0,69.0,64.0,69.0
7048,Alain Oyarzun,5000,72.0,64.0,67.0,70.0,48.0,56.0
7049,M. Araz,7000,77.0,60.0,61.0,69.0,38.0,52.0
7050,Han Eui Kwon,4000,85.0,65.0,63.0,70.0,42.0,60.0
7051,B. Ajdini,6000,77.0,58.0,67.0,70.0,61.0,63.0
7052,S. Kingsley,5000,62.0,37.0,63.0,68.0,68.0,66.0
7053,S. Grahovac,7000,64.0,58.0,64.0,63.0,65.0,73.0
7054,Juan Cámara,4000,73.0,66.0,67.0,69.0,53.0,50.0
7055,S. Väisänen,5000,52.0,39.0,53.0,57.0,68.0,67.0
7056,Jairo,4000,89.0,62.0,61.0,72.0,27.0,45.0
7057,N. Kreuzer,8000,84.0,58.0,63.0,67.0,60.0,72.0
7058,Kevin,8000,71.0,52.0,62.0,65.0,65.0,67.0
7060,Gerard Valentín,4000,92.0,36.0,61.0,73.0,61.0,66.0
7061,A. Bardakcı,6000,52.0,32.0,47.0,53.0,66.0,75.0
7062,Nando,9000,75.0,64.0,64.0,70.0,39.0,52.0
7063,V. N'Simba,3000,82.0,60.0,62.0,69.0,63.0,64.0
7064,F. Gino,5000,60.0,49.0,67.0,67.0,66.0,67.0
7065,K. Londoño,2000,76.0,57.0,63.0,66.0,56.0,64.0
7066,Kim Min Hyeok,4000,79.0,27.0,33.0,44.0,68.0,76.0
7067,M. Villanueva,4000,54.0,39.0,55.0,49.0,64.0,78.0
7068,C. Soukou,7000,79.0,65.0,63.0,70.0,34.0,71.0
7069,V. Kostevych,4000,82.0,54.0,62.0,65.0,60.0,69.0
7070,A. Nandzik,5000,85.0,42.0,58.0,66.0,62.0,63.0
7071,M. Rossmann,3000,45.0,30.0,40.0,42.0,67.0,76.0
7072,S. Bguir,8000,69.0,63.0,65.0,70.0,33.0,58.0
7073,O. Darfalou,8000,74.0,68.0,45.0,64.0,37.0,73.0
7074,M. Comba,6000,61.0,68.0,65.0,68.0,33.0,55.0
7075,A. Miron,4000,57.0,26.0,40.0,50.0,67.0,70.0
7076,A. Burcă,5000,60.0,23.0,43.0,50.0,67.0,68.0
7078,A. Coeff,3000,61.0,52.0,62.0,63.0,65.0,73.0
7079,R. Gabrielsen,3000,75.0,48.0,45.0,54.0,66.0,79.0
7080,H. Vučkić,5000,68.0,68.0,65.0,68.0,61.0,78.0
7081,S. Benedetti,1000,66.0,44.0,43.0,52.0,65.0,77.0
7082,Fran García,4000,77.0,34.0,56.0,66.0,64.0,65.0
7083,R. Leonard,6000,79.0,65.0,65.0,67.0,65.0,78.0
7084,M. Abu,2000,69.0,55.0,64.0,67.0,63.0,70.0
7085,K. Holmberg,5000,71.0,65.0,53.0,66.0,44.0,75.0
7086,P. Kitchen,3000,54.0,56.0,58.0,58.0,66.0,77.0
7088,J. Jeggo,7000,70.0,61.0,63.0,65.0,64.0,72.0
7089,Tiago Alves,3000,76.0,69.0,70.0,68.0,43.0,61.0
7090,A. MacDonald,6000,56.0,26.0,45.0,46.0,68.0,70.0
7091,K. Larsen,4000,70.0,31.0,42.0,44.0,64.0,79.0
7092,F. Andrada,5000,75.0,70.0,63.0,65.0,27.0,65.0
7093,M. Delgado,3000,69.0,55.0,62.0,67.0,64.0,69.0
7094,M. Migliorini,2000,41.0,28.0,37.0,37.0,68.0,75.0
7095,S. Bateau,6000,70.0,30.0,48.0,52.0,67.0,74.0
7096,P. Cibicki,24000,78.0,65.0,64.0,69.0,30.0,63.0
7097,Y. Ono,3000,73.0,60.0,63.0,72.0,40.0,64.0
7098,A. Geipl,5000,69.0,52.0,60.0,63.0,67.0,74.0
7099,B. Vidal,2000,54.0,51.0,59.0,59.0,67.0,73.0
7100,Bruno Pires,3000,65.0,44.0,53.0,58.0,66.0,67.0
7101,L. Bijker,6000,74.0,35.0,58.0,64.0,67.0,73.0
7102,A. Seck,5000,67.0,42.0,48.0,49.0,63.0,84.0
7103,A. Ajagun,6000,81.0,69.0,58.0,70.0,20.0,65.0
7104,A. Jeremejeff,9000,70.0,63.0,53.0,62.0,28.0,71.0
7105,T. Touré,3000,75.0,64.0,68.0,68.0,43.0,64.0
7106,M. McNulty,7000,74.0,69.0,53.0,64.0,32.0,69.0
7107,M. Moscati,2000,74.0,61.0,66.0,66.0,63.0,74.0
7108,M. Sprocati,16000,72.0,65.0,63.0,71.0,22.0,53.0
7109,D. Roßbach,6000,69.0,38.0,60.0,64.0,66.0,71.0
7110,L. Ospina,2000,39.0,23.0,35.0,35.0,67.0,76.0
7111,D. Badji,4000,77.0,63.0,47.0,66.0,38.0,74.0
7112,S. Ntshangase,1000,62.0,63.0,62.0,71.0,34.0,53.0
7113,F. Kalig,3000,65.0,42.0,51.0,57.0,66.0,70.0
7115,M. George,3000,91.0,61.0,49.0,63.0,29.0,78.0
7116,D. Romney,3000,61.0,32.0,57.0,60.0,66.0,74.0
7117,C. Monschein,8000,82.0,66.0,43.0,68.0,22.0,65.0
7118,J. Clauss,6000,76.0,47.0,62.0,68.0,63.0,64.0
7119,C. Gebauer,6000,90.0,58.0,59.0,68.0,50.0,60.0
7120,M. Lešković,1000,65.0,25.0,34.0,42.0,68.0,69.0
7121,Lucas Áfrico,4000,55.0,41.0,54.0,50.0,66.0,76.0
7122,M. Bordeianu,5000,74.0,51.0,58.0,70.0,60.0,71.0
7123,N. Roșu,4000,65.0,65.0,60.0,75.0,42.0,58.0
7128,P. Hanlon,4000,67.0,29.0,54.0,58.0,66.0,76.0
7129,F. Berge,2000,47.0,43.0,51.0,38.0,66.0,74.0
7131,M. Fenger,2000,70.0,36.0,55.0,53.0,66.0,75.0
7132,M. Álvarez,7000,68.0,68.0,68.0,72.0,29.0,68.0
7135,K. Harris,12000,83.0,56.0,59.0,74.0,27.0,58.0
7136,T. Eaves,7000,56.0,68.0,40.0,59.0,36.0,79.0
7137,Tano Bonnin,4000,51.0,33.0,53.0,55.0,65.0,78.0
7138,E. Rashani,3000,83.0,61.0,61.0,70.0,39.0,64.0
7139,A. Halliday,17000,72.0,59.0,65.0,65.0,62.0,74.0
7140,G. Massey,7000,82.0,60.0,62.0,68.0,45.0,67.0
7143,J. Van Damme,6000,48.0,62.0,66.0,59.0,64.0,81.0
7144,M. Żyro,3000,71.0,67.0,63.0,70.0,41.0,62.0
7145,K. Freeman,12000,69.0,56.0,61.0,65.0,65.0,67.0
7146,D. Thomalla,7000,70.0,66.0,57.0,67.0,31.0,64.0
7147,E. Manu,6000,92.0,65.0,54.0,73.0,30.0,74.0
7148,U. Bech,1000,77.0,65.0,61.0,73.0,24.0,54.0
7149,K. Kraus,2000,45.0,40.0,44.0,40.0,67.0,76.0
7150,R. Miyaichi,8000,91.0,56.0,58.0,74.0,26.0,47.0
7151,J. Newell,4000,76.0,60.0,66.0,66.0,59.0,62.0
7152,E. Rivera,9000,70.0,66.0,55.0,66.0,32.0,62.0
7153,A. Salifu,18000,74.0,59.0,64.0,66.0,57.0,79.0
7154,A. Masika,6000,86.0,60.0,59.0,74.0,30.0,46.0
7155,S. Mladen,4000,72.0,34.0,52.0,58.0,65.0,83.0
7157,N. Dicko,7000,86.0,64.0,60.0,70.0,34.0,67.0
7158,I. Höhn,8000,54.0,32.0,51.0,57.0,68.0,67.0
7159,David Bruno,4000,72.0,35.0,60.0,66.0,65.0,70.0
7160,S. Beltrame,33000,79.0,63.0,66.0,73.0,26.0,63.0
7161,M. Lais,6000,80.0,55.0,62.0,69.0,64.0,67.0
7162,D. Łukasik,4000,53.0,42.0,65.0,63.0,66.0,71.0
7163,M. Marras,2000,78.0,59.0,63.0,73.0,21.0,44.0
7164,D. Steres,3000,48.0,27.0,51.0,49.0,66.0,71.0
7165,D. Bomheuer,3000,61.0,31.0,46.0,54.0,67.0,72.0
7166,M. Al Fatil,13000,55.0,25.0,43.0,46.0,68.0,71.0
7167,B. Addae,2000,81.0,60.0,64.0,69.0,67.0,83.0
7168,P. Möschl,8000,84.0,56.0,62.0,70.0,40.0,57.0
7169,B. Meccariello,7000,66.0,29.0,42.0,44.0,67.0,76.0
7170,A. Oueslati,11000,66.0,60.0,68.0,70.0,55.0,67.0
7171,L. Ghiringhelli,2000,77.0,46.0,58.0,63.0,66.0,68.0
7172,B. Idowu,1000,87.0,39.0,57.0,59.0,68.0,70.0
7173,A. Nabbout,5000,78.0,66.0,62.0,68.0,32.0,72.0
7174,G. Bueno,4000,78.0,68.0,64.0,69.0,22.0,55.0
7175,O. Gaber,0,74.0,57.0,65.0,66.0,66.0,73.0
7176,K. Opare,3000,66.0,35.0,46.0,53.0,66.0,75.0
7177,G. Þórarinsson,4000,64.0,63.0,70.0,70.0,61.0,71.0
7178,J. Delgado,6000,77.0,63.0,60.0,70.0,41.0,64.0
7180,M. Duarte,1000,80.0,66.0,64.0,67.0,63.0,68.0
7182,A. Keita,4000,83.0,65.0,48.0,67.0,23.0,71.0
7183,M. Fedele,3000,67.0,65.0,66.0,65.0,59.0,82.0
7184,T. Nedelev,0,76.0,66.0,66.0,71.0,32.0,48.0
7185,O. Mudrinski,5000,59.0,68.0,52.0,60.0,27.0,72.0
7186,G. Di Chiara,2000,73.0,33.0,55.0,64.0,65.0,72.0
7187,M. Perez,4000,71.0,52.0,65.0,66.0,64.0,71.0
7188,Lolo,4000,54.0,48.0,58.0,60.0,66.0,79.0
7189,A. Appindangoye,6000,62.0,45.0,56.0,52.0,67.0,75.0
7190,Raphael Rossi,12000,45.0,36.0,45.0,49.0,67.0,68.0
7191,L. Vásquez,2000,31.0,55.0,60.0,60.0,64.0,76.0
7193,Nuno Valente,3000,70.0,61.0,66.0,69.0,53.0,61.0
7194,J. Nolan,6000,69.0,62.0,65.0,70.0,57.0,64.0
7195,S. Ay,7000,65.0,42.0,49.0,48.0,66.0,76.0
7196,Z. Yavru,9000,79.0,52.0,57.0,66.0,66.0,68.0
7197,B. Vătăjelu,5000,84.0,56.0,65.0,71.0,60.0,62.0
7198,J. George,6000,82.0,66.0,57.0,73.0,29.0,70.0
7199,A. Sjöberg,3000,39.0,26.0,44.0,46.0,66.0,74.0
7200,Fábio Abreu,5000,77.0,68.0,52.0,68.0,24.0,62.0
7201,M. Wanitzek,6000,75.0,58.0,70.0,71.0,53.0,63.0
7202,V. Moren,5000,30.0,27.0,43.0,43.0,71.0,67.0
7203,P. Corral,2000,52.0,64.0,65.0,60.0,66.0,61.0
7204,C. Martinez,4000,86.0,66.0,58.0,69.0,25.0,65.0
7205,A. Toșca,6000,71.0,45.0,60.0,59.0,67.0,64.0
7206,F. Müller,3000,79.0,55.0,64.0,70.0,60.0,67.0
7207,F. N'Goma,8000,78.0,66.0,62.0,70.0,51.0,67.0
7208,G. Tello,3000,88.0,63.0,63.0,72.0,23.0,52.0
7209,Bastos,3000,77.0,47.0,59.0,68.0,63.0,72.0
7210,B. Girth,7000,73.0,66.0,45.0,64.0,24.0,59.0
7211,Z. Majer,7000,64.0,58.0,67.0,70.0,54.0,67.0
7212,U. Segura,4000,66.0,64.0,66.0,68.0,55.0,64.0
7213,I. Lakićević,2000,65.0,43.0,60.0,64.0,68.0,67.0
7214,A. Sin,4000,76.0,47.0,57.0,66.0,64.0,66.0
7215,R. Radunović,4000,81.0,26.0,41.0,55.0,67.0,69.0
7216,E. Piovi,5000,76.0,55.0,68.0,74.0,55.0,66.0
7217,E. Pogatetz,3000,30.0,34.0,44.0,35.0,66.0,79.0
7219,D. Beasley,2000,74.0,58.0,64.0,66.0,65.0,64.0
7220,M. Pedersen,2000,38.0,66.0,72.0,68.0,50.0,60.0
7221,S. Camara,10000,40.0,70.0,67.0,68.0,55.0,55.0
7222,J. Cavalli,2000,59.0,61.0,69.0,71.0,48.0,58.0
7223,M. Bodmer,6000,32.0,61.0,73.0,66.0,68.0,62.0
7225,Xisco Campos,6000,55.0,37.0,54.0,48.0,67.0,64.0
7227,K. Broadfoot,3000,29.0,27.0,50.0,50.0,67.0,75.0
7229,Jung Jo Gook,2000,59.0,68.0,58.0,61.0,33.0,66.0
7230,Lee Dong Gook,4000,44.0,73.0,62.0,57.0,29.0,62.0
7231,C. Lepoint,6000,36.0,66.0,62.0,57.0,67.0,81.0
7232,C. Salcido,2000,33.0,56.0,66.0,61.0,66.0,74.0
7233,D. Nugent,12000,56.0,68.0,58.0,68.0,35.0,61.0
7234,Z. Dedič,5000,69.0,71.0,58.0,68.0,35.0,70.0
7236,Cejudo,3000,72.0,63.0,62.0,70.0,50.0,71.0
7237,M. Constantin,4000,45.0,42.0,60.0,59.0,67.0,75.0
7239,M. Wasilewski,2000,30.0,54.0,55.0,40.0,65.0,75.0
7240,A. Papadopoulos,1000,38.0,52.0,56.0,56.0,65.0,80.0
7241,Kang Min Soo,3000,65.0,38.0,49.0,54.0,67.0,73.0
7243,C. Adam,9000,40.0,74.0,75.0,65.0,60.0,67.0
7244,M. Cranie,7000,60.0,42.0,58.0,61.0,68.0,70.0
7245,A. Considine,4000,46.0,22.0,54.0,56.0,66.0,76.0
7246,S. Holmén,2000,66.0,65.0,66.0,65.0,66.0,67.0
7247,S. Marveaux,4000,63.0,66.0,70.0,70.0,51.0,60.0
7248,E. Velarde,4000,68.0,58.0,66.0,64.0,67.0,70.0
7249,M. Stoppelkamp,2000,76.0,65.0,64.0,70.0,53.0,69.0
7251,M. Parensen,13000,63.0,50.0,63.0,64.0,67.0,71.0
7252,Juanma,2000,59.0,46.0,58.0,46.0,66.0,74.0
7253,G. Bustamante,2000,65.0,65.0,66.0,69.0,34.0,57.0
7254,Oriol Riera,4000,65.0,67.0,58.0,63.0,39.0,71.0
7255,B. Watson,15000,41.0,64.0,67.0,64.0,67.0,65.0
7256,Zapater,5000,48.0,64.0,69.0,61.0,66.0,69.0
7257,L. Chambers,6000,54.0,26.0,52.0,51.0,67.0,75.0
7258,S. Morison,4000,49.0,66.0,56.0,62.0,44.0,79.0
7259,N. Kilkenny,4000,39.0,49.0,69.0,67.0,60.0,73.0
7261,B. Safari,3000,66.0,40.0,64.0,64.0,65.0,72.0
7262,J. Larentowicz,2000,43.0,60.0,60.0,61.0,66.0,72.0
7263,J. Brix-Damborg,5000,40.0,41.0,62.0,54.0,66.0,80.0
7265,D. Wheater,5000,42.0,44.0,47.0,46.0,69.0,75.0
7266,D. Bottinelli,6000,52.0,64.0,71.0,68.0,39.0,65.0
7267,Oh Beom Seok,3000,69.0,61.0,65.0,64.0,67.0,77.0
7269,C. Kazim-Richards,4000,60.0,69.0,66.0,63.0,34.0,79.0
7270,J. Wright,12000,44.0,28.0,47.0,43.0,69.0,61.0
7271,E. Juárez,2000,71.0,55.0,66.0,66.0,65.0,74.0
7272,I. Dia,6000,76.0,70.0,65.0,72.0,27.0,53.0
7273,R. Schiavi,2000,48.0,33.0,42.0,39.0,66.0,74.0
7274,M. Karl,3000,34.0,57.0,60.0,56.0,67.0,75.0
7275,I. Anya,11000,78.0,59.0,62.0,72.0,62.0,57.0
7276,J. Peters,4000,48.0,36.0,61.0,54.0,68.0,67.0
7277,A. Reyna,4000,62.0,65.0,67.0,70.0,38.0,59.0
7279,L. Peltier,10000,58.0,38.0,58.0,61.0,72.0,70.0
7280,D. Gray,4000,70.0,42.0,60.0,63.0,67.0,75.0
7281,R. Beerens,8000,68.0,61.0,68.0,69.0,26.0,49.0
7282,C. Skuse,6000,52.0,57.0,62.0,62.0,69.0,69.0
7286,E. Castillo,3000,78.0,59.0,64.0,70.0,63.0,70.0
7287,M. Mancienne,3000,72.0,35.0,55.0,60.0,66.0,73.0
7289,L. Seijas,1000,61.0,69.0,70.0,69.0,57.0,59.0
7290,S. Blondelle,5000,36.0,39.0,59.0,54.0,69.0,71.0
7293,M. Bostwick,5000,50.0,58.0,48.0,48.0,64.0,88.0
7294,J. Rojas,2000,56.0,40.0,62.0,57.0,68.0,65.0
7295,G. Gómez,1000,60.0,58.0,68.0,64.0,63.0,76.0
7296,Zhao Xuri,5000,43.0,64.0,62.0,59.0,65.0,79.0
7297,J. Choplin,3000,50.0,40.0,55.0,58.0,66.0,77.0
7298,C. Valencia,1000,67.0,69.0,57.0,66.0,42.0,59.0
7299,I. Pallas,3000,49.0,39.0,54.0,39.0,67.0,74.0
7300,J. Reina,2000,76.0,64.0,66.0,69.0,42.0,58.0
7301,S. Aigner,5000,76.0,63.0,66.0,71.0,44.0,65.0
7302,P. Gibaud,3000,65.0,45.0,55.0,57.0,66.0,74.0
7304,M. Milligan,4000,62.0,52.0,65.0,61.0,66.0,74.0
7305,Ilsinho,4000,60.0,64.0,66.0,77.0,53.0,60.0
7306,M. Carlini,2000,79.0,60.0,66.0,68.0,28.0,60.0
7308,W. López,2000,67.0,47.0,66.0,59.0,61.0,73.0
7309,André Leão,4000,52.0,56.0,63.0,61.0,70.0,62.0
7310,A. Swinkels,6000,46.0,34.0,49.0,40.0,69.0,72.0
7312,Canella,4000,69.0,49.0,65.0,65.0,66.0,74.0
7313,C. Cortés,2000,62.0,59.0,66.0,68.0,38.0,56.0
7314,N. Frey,2000,57.0,49.0,60.0,62.0,69.0,70.0
7315,J. Drachmann,6000,71.0,53.0,65.0,65.0,68.0,75.0
7316,C. Gardner,6000,51.0,69.0,68.0,65.0,66.0,73.0
7317,S. Burrai,1000,67.0,43.0,68.0,66.0,63.0,67.0
7318,A. Pilkington,7000,62.0,69.0,68.0,68.0,29.0,66.0
7319,J. Sainati,3000,68.0,31.0,53.0,45.0,65.0,80.0
7320,D. Cabrera,9000,66.0,59.0,69.0,67.0,62.0,70.0
7321,R. Salinas,4000,73.0,65.0,66.0,67.0,62.0,73.0
7322,J. Paganoni,4000,75.0,56.0,61.0,67.0,64.0,66.0
7323,A. Skúlason,6000,67.0,60.0,67.0,70.0,64.0,71.0
7324,C. Avinel,3000,72.0,46.0,50.0,42.0,67.0,79.0
7325,D. Marcq,6000,44.0,48.0,60.0,58.0,69.0,69.0
7326,Zou Zheng,6000,77.0,53.0,63.0,65.0,67.0,65.0
7328,Dai Lin,7000,61.0,54.0,54.0,55.0,67.0,75.0
7329,D. Hylton,8000,67.0,66.0,56.0,63.0,45.0,81.0
7330,J. Mattock,5000,71.0,45.0,61.0,64.0,65.0,70.0
7331,K. LuaLua,8000,88.0,63.0,66.0,72.0,39.0,64.0
7332,Xiao Zhi,7000,61.0,65.0,54.0,63.0,43.0,73.0
7333,J. Taravel,6000,38.0,42.0,58.0,47.0,68.0,68.0
